Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2016-06-17,14.539999961853027,14.869999885559082,14.270000457763672,14.369999885559082,494900,CZR,False,2016-06-17
2016-06-22,14.6899995803833,15.09000015258789,14.6899995803833,14.699999809265137,460800,,False,2016-06-22
2016-06-23,14.829999923706056,14.920000076293944,14.5600004196167,14.720000267028809,149300,CZR,False,2016-06-23
2016-06-28,13.93000030517578,14.343999862670898,13.449999809265137,14.3100004196167,1198700,,False,2016-06-28
2016-06-29,14.4399995803833,14.760000228881836,14.4399995803833,14.739999771118164,146300,CZR,False,2016-06-29
2016-06-30,14.81999969482422,15.229999542236328,14.779999732971191,15.19499969482422,314000,CZR,False,2016-06-30
2016-07-05,15.199999809265137,15.600000381469728,15.039999961853027,15.039999961853027,353900,,False,2016-07-05
2016-07-07,14.859999656677246,15.100000381469728,14.70300006866455,14.859999656677246,223500,,False,2016-07-07
2016-07-08,15.010000228881836,15.170000076293944,14.850000381469728,15.09000015258789,93100,CZR,False,2016-07-08
2016-07-12,15.109999656677246,15.359999656677246,15.039999961853027,15.15999984741211,316600,,False,2016-07-12
2016-07-13,15.239999771118164,15.239999771118164,14.989999771118164,15.09000015258789,104800,CZR,False,2016-07-13
2016-07-14,15.199999809265137,15.199999809265137,14.850000381469728,14.859999656677246,139100,CZR,False,2016-07-14
2016-07-15,14.93000030517578,14.9399995803833,14.699999809265137,14.8100004196167,118000,CZR,False,2016-07-15
2016-07-18,14.75,14.890000343322754,14.625,14.65999984741211,187900,CZR,False,2016-07-18
2016-07-19,14.670000076293944,14.850000381469728,14.619999885559082,14.779999732971191,72300,CZR,False,2016-07-19
2016-07-20,14.770000457763672,14.81999969482422,14.3100004196167,14.539999961853027,231200,CZR,False,2016-07-20
2016-07-25,14.489999771118164,14.59000015258789,14.279999732971191,14.510000228881836,278000,,False,2016-07-25
2016-07-26,14.5,14.789999961853027,14.460000038146973,14.529999732971191,95800,CZR,False,2016-07-26
2016-07-28,14.520000457763672,14.59000015258789,14.390000343322754,14.460000038146973,178800,,False,2016-07-28
2016-07-29,14.5,14.600000381469728,14.420000076293944,14.449999809265137,154500,CZR,False,2016-07-29
2016-08-01,14.460000038146973,14.460000038146973,14.09000015258789,14.390000343322754,200200,CZR,False,2016-08-01
2016-08-03,14.390000343322754,14.59000015258789,14.270000457763672,14.369999885559082,317300,,False,2016-08-03
2016-08-04,14.350000381469728,14.6899995803833,14.350000381469728,14.479999542236328,212700,CZR,False,2016-08-04
2016-08-05,14.40999984741211,14.5600004196167,13.34000015258789,13.8100004196167,855600,CZR,False,2016-08-05
2016-08-09,14.5,15.0,14.25,14.399999618530272,512200,,False,2016-08-09
2016-08-10,14.489999771118164,14.5,14.239999771118164,14.31999969482422,155100,CZR,False,2016-08-10
2016-08-11,14.359999656677246,14.4399995803833,13.9399995803833,13.970000267028809,243100,CZR,False,2016-08-11
2016-08-12,13.979999542236328,14.09000015258789,13.5600004196167,13.789999961853027,253100,CZR,False,2016-08-12
2016-08-15,13.989999771118164,14.199999809265137,13.949999809265137,13.970000267028809,151200,CZR,False,2016-08-15
2016-08-16,13.989999771118164,14.0,13.699999809265137,13.890000343322754,121000,CZR,False,2016-08-16
2016-08-18,13.890000343322754,13.90999984741211,13.520000457763672,13.90999984741211,536700,,False,2016-08-18
2016-08-19,14.199999809265137,14.399999618530272,13.960000038146973,14.289999961853027,275500,CZR,False,2016-08-19
2016-08-22,14.289999961853027,14.600000381469728,14.220000267028809,14.350000381469728,176000,CZR,False,2016-08-22
2016-08-23,14.470000267028809,14.68000030517578,14.279999732971191,14.380000114440918,74600,CZR,False,2016-08-23
2016-08-24,14.34000015258789,14.390000343322754,14.229999542236328,14.289999961853027,74700,CZR,False,2016-08-24
2016-08-25,14.25,14.380000114440918,14.050000190734863,14.130000114440918,174700,CZR,False,2016-08-25
2016-08-29,13.859999656677246,14.15999984741211,13.675000190734863,13.970000267028809,484400,,False,2016-08-29
2016-09-01,13.989999771118164,14.187999725341797,13.800000190734863,14.109999656677246,1021200,,False,2016-09-01
2016-09-02,14.149999618530272,14.1899995803833,13.899999618530272,14.170000076293944,220200,CZR,False,2016-09-02
2016-09-06,14.260000228881836,14.40999984741211,14.050000190734863,14.199999809265137,157000,CZR,False,2016-09-06
2016-09-07,14.25,14.539999961853027,14.220000267028809,14.510000228881836,175200,CZR,False,2016-09-07
2016-09-08,14.510000228881836,14.600000381469728,14.300000190734863,14.380000114440918,137300,CZR,False,2016-09-08
2016-09-09,14.3100004196167,14.380000114440918,13.989999771118164,14.010000228881836,202500,CZR,False,2016-09-09
2016-09-14,13.899999618530272,14.109999656677246,13.880000114440918,13.989999771118164,451900,,False,2016-09-14
2016-09-15,14.029999732971191,14.359999656677246,13.904000282287598,14.34000015258789,86200,CZR,False,2016-09-15
2016-09-19,14.359999656677246,14.670000076293944,14.100000381469728,14.100000381469728,4400300,,False,2016-09-19
2016-09-20,13.899999618530272,14.449999809265137,13.3100004196167,13.609999656677246,1628900,CZR,False,2016-09-20
2016-09-21,13.6899995803833,14.5,13.520000457763672,14.039999961853027,784200,CZR,False,2016-09-21
2016-09-22,14.149999618530272,14.65999984741211,13.979999542236328,14.619999885559082,723100,CZR,False,2016-09-22
2016-09-23,14.5600004196167,14.729999542236328,14.329999923706056,14.65999984741211,528000,CZR,False,2016-09-23
2016-09-26,14.65999984741211,15.199999809265137,14.539999961853027,14.890000343322754,527000,CZR,False,2016-09-26
2016-09-27,14.850000381469728,14.9399995803833,14.43000030517578,14.520000457763672,286900,CZR,False,2016-09-27
2016-09-28,14.520000457763672,14.723999977111816,14.1899995803833,14.34000015258789,469400,CZR,False,2016-09-28
2016-10-03,14.270000457763672,14.289999961853027,13.949999809265137,14.130000114440918,1399300,,False,2016-10-03
2016-10-04,14.130000114440918,14.371999740600586,14.06999969482422,14.170000076293944,439100,CZR,False,2016-10-04
2016-10-05,14.199999809265137,14.239999771118164,13.720000267028809,13.979999542236328,565700,CZR,False,2016-10-05
2016-10-07,13.949999809265137,14.25,13.920000076293944,14.09000015258789,662500,,False,2016-10-07
2016-10-10,14.050000190734863,14.350000381469728,14.050000190734863,14.300000190734863,370100,CZR,False,2016-10-10
2016-10-11,14.25,14.25,13.800000190734863,13.899999618530272,331700,CZR,False,2016-10-11
2016-10-12,13.949999809265137,14.050000190734863,13.774999618530272,13.850000381469728,250400,CZR,False,2016-10-12
2016-10-13,13.75,13.75,13.25,13.399999618530272,391800,CZR,False,2016-10-13
2016-10-17,13.199999809265137,13.199999809265137,12.86400032043457,12.949999809265137,560300,,False,2016-10-17
2016-10-18,13.050000190734863,13.100000381469728,12.75,12.800000190734863,299900,CZR,False,2016-10-18
2016-10-20,12.850000381469728,12.850000381469728,12.449999809265137,12.699999809265137,561700,,False,2016-10-20
2016-10-25,12.550000190734863,12.649999618530272,12.050000190734863,12.100000381469728,485700,,False,2016-10-25
2016-10-27,12.050000190734863,12.125,11.850000381469728,12.100000381469728,567900,,False,2016-10-27
2016-10-31,12.0,12.350000381469728,12.0,12.100000381469728,558600,,False,2016-10-31
2016-11-01,12.050000190734863,12.300000190734863,11.699999809265137,11.800000190734863,284100,CZR,False,2016-11-01
2016-11-02,11.800000190734863,11.949999809265137,11.399999618530272,11.449999809265137,407700,CZR,False,2016-11-02
2016-11-08,11.199999809265137,11.199999809265137,10.649999618530272,11.199999809265137,2062800,,False,2016-11-08
2016-11-09,11.149999618530272,11.850000381469728,11.100000381469728,11.649999618530272,334600,CZR,False,2016-11-09
2016-11-10,11.800000190734863,12.25,11.75,11.949999809265137,547300,CZR,False,2016-11-10
2016-11-11,11.949999809265137,12.699999809265137,11.800000190734863,12.600000381469728,559400,CZR,False,2016-11-11
2016-11-14,12.699999809265137,13.012999534606934,12.300000190734863,12.850000381469728,682700,CZR,False,2016-11-14
2016-11-15,12.800000190734863,13.100000381469728,12.600000381469728,13.0,497500,CZR,False,2016-11-15
2016-11-16,13.0,13.25,12.850000381469728,13.149999618530272,251700,CZR,False,2016-11-16
2016-11-17,13.25,13.899999618530272,13.149999618530272,13.850000381469728,518500,CZR,False,2016-11-17
2016-11-18,13.949999809265137,14.0,13.5,13.550000190734863,351100,CZR,False,2016-11-18
2016-11-22,13.550000190734863,13.75,13.25,13.399999618530272,763900,,False,2016-11-22
2016-11-23,13.5,13.800000190734863,13.300000190734863,13.600000381469728,325900,CZR,False,2016-11-23
2016-11-25,13.550000190734863,13.574999809265137,13.25,13.449999809265137,106800,CZR,False,2016-11-25
2016-11-29,13.399999618530272,13.5,13.0,13.350000381469728,1332900,,False,2016-11-29
2016-11-30,13.449999809265137,13.75,13.25,13.75,517900,CZR,False,2016-11-30
2016-12-01,13.75,15.25,13.649999618530272,15.25,1138000,CZR,False,2016-12-01
2016-12-06,15.633999824523926,16.200000762939453,15.633999824523926,15.949999809265137,2368200,,False,2016-12-06
2016-12-07,15.949999809265137,16.649999618530273,15.949999809265137,16.600000381469727,457600,CZR,False,2016-12-07
2016-12-09,16.549999237060547,16.850000381469727,16.450000762939453,16.600000381469727,964400,,False,2016-12-09
2016-12-12,16.649999618530273,16.649999618530273,15.949999809265137,16.0,375400,CZR,False,2016-12-12
2016-12-14,16.200000762939453,16.600000381469727,15.800000190734863,16.450000762939453,805300,,False,2016-12-14
2016-12-15,16.399999618530273,16.799999237060547,16.299999237060547,16.399999618530273,319100,CZR,False,2016-12-15
2016-12-20,16.5,16.649999618530273,16.25,16.549999237060547,1295600,,False,2016-12-20
2016-12-22,16.450000762939453,16.799999237060547,16.450000762939453,16.5,573200,,False,2016-12-22
2016-12-27,16.450000762939453,16.649999618530273,16.350000381469727,16.450000762939453,363300,,False,2016-12-27
2016-12-28,16.5,16.600000381469727,16.299999237060547,16.549999237060547,263600,CZR,False,2016-12-28
2016-12-29,16.600000381469727,16.850000381469727,16.450000762939453,16.799999237060547,345500,CZR,False,2016-12-29
2017-01-03,16.75,17.5,16.56599998474121,17.049999237060547,1025500,,False,2017-01-03
2017-01-04,17.200000762939453,17.350000381469727,16.549999237060547,16.899999618530273,425800,CZR,False,2017-01-04
2017-01-06,16.799999237060547,16.799999237060547,16.399999618530273,16.600000381469727,437700,,False,2017-01-06
2017-01-09,16.200000762939453,16.450000762939453,15.649999618530272,16.100000381469727,891100,CZR,False,2017-01-09
2017-01-10,16.25,16.600000381469727,16.100000381469727,16.5,779200,CZR,False,2017-01-10
2017-01-11,16.600000381469727,16.75,16.200000762939453,16.700000762939453,469800,CZR,False,2017-01-11
2017-01-12,16.549999237060547,16.645000457763672,16.049999237060547,16.149999618530273,543200,CZR,False,2017-01-12
2017-01-13,16.25,16.5,15.899999618530272,16.0,239700,CZR,False,2017-01-13
2017-01-17,15.850000381469728,15.949999809265137,15.350000381469728,15.449999809265137,340800,CZR,False,2017-01-17
2017-01-19,15.5,16.200000762939453,15.5,15.550000190734863,697200,,False,2017-01-19
2017-01-23,15.550000190734863,15.649999618530272,15.350000381469728,15.399999618530272,377400,,False,2017-01-23
2017-01-24,15.399999618530272,16.049999237060547,15.399999618530272,15.949999809265137,222800,CZR,False,2017-01-24
2017-01-26,16.100000381469727,16.200000762939453,15.800000190734863,15.800000190734863,381000,,False,2017-01-26
2017-01-27,15.5,15.600000381469728,15.425000190734863,15.5,109200,CZR,False,2017-01-27
2017-01-30,15.350000381469728,15.350000381469728,14.899999618530272,15.100000381469728,196400,CZR,False,2017-01-30
2017-01-31,15.050000190734863,15.600000381469728,15.0,15.5,227800,CZR,False,2017-01-31
2017-02-01,15.550000190734863,15.800000190734863,15.449999809265137,15.600000381469728,287900,CZR,False,2017-02-01
2017-02-02,15.550000190734863,16.0,15.5,15.649999618530272,270300,CZR,False,2017-02-02
2017-02-03,15.699999809265137,16.149999618530273,15.649999618530272,16.0,457000,CZR,False,2017-02-03
2017-02-06,15.949999809265137,16.049999237060547,15.350000381469728,15.5,216700,CZR,False,2017-02-06
2017-02-07,15.600000381469728,15.850000381469728,15.300000190734863,15.399999618530272,213100,CZR,False,2017-02-07
2017-02-08,15.300000190734863,15.699999809265137,15.100000381469728,15.5,224300,CZR,False,2017-02-08
2017-02-09,15.550000190734863,15.725000381469728,15.399999618530272,15.600000381469728,97800,CZR,False,2017-02-09
2017-02-10,15.75,16.25,15.630000114440918,16.149999618530273,315000,CZR,False,2017-02-10
2017-02-15,16.149999618530273,16.799999237060547,16.0,16.600000381469727,1155500,,False,2017-02-15
2017-02-17,16.549999237060547,16.549999237060547,15.899999618530272,16.549999237060547,490300,,False,2017-02-17
2017-02-22,16.649999618530273,16.700000762939453,16.25,16.399999618530273,326300,,False,2017-02-22
2017-02-23,16.5,16.600000381469727,15.949999809265137,16.049999237060547,381000,CZR,False,2017-02-23
2017-02-27,15.899999618530272,16.200000762939453,15.899999618530272,16.149999618530273,272600,,False,2017-02-27
2017-02-28,16.149999618530273,16.399999618530273,15.949999809265137,16.299999237060547,292500,CZR,False,2017-02-28
2017-03-01,16.450000762939453,17.325000762939453,16.399999618530273,17.149999618530273,603000,CZR,False,2017-03-01
2017-03-02,17.200000762939453,17.75,17.100000381469727,17.700000762939453,524600,CZR,False,2017-03-02
2017-03-03,17.700000762939453,18.299999237060547,17.700000762939453,18.200000762939453,1202500,CZR,False,2017-03-03
2017-03-06,18.25,18.325000762939453,17.950000762939453,18.049999237060547,769500,CZR,False,2017-03-06
2017-03-07,18.0,18.100000381469727,17.799999237060547,18.0,435700,CZR,False,2017-03-07
2017-03-08,18.14999961853028,18.549999237060547,17.850000381469727,18.100000381469727,382100,CZR,False,2017-03-08
2017-03-09,18.14999961853028,18.28499984741211,17.450000762939453,17.75,680300,CZR,False,2017-03-09
2017-03-10,17.799999237060547,18.450000762939453,17.549999237060547,18.049999237060547,658500,CZR,False,2017-03-10
2017-03-13,18.049999237060547,19.0,18.049999237060547,18.700000762939453,443300,CZR,False,2017-03-13
2017-03-14,18.700000762939453,19.299999237060547,18.39999961853028,19.14999961853028,376200,CZR,False,2017-03-14
2017-03-16,19.200000762939453,19.850000381469727,19.14999961853028,19.14999961853028,2582300,,False,2017-03-16
2017-03-17,18.600000381469727,19.200000762939453,18.549999237060547,18.850000381469727,569900,CZR,False,2017-03-17
2017-03-20,18.799999237060547,18.89999961853028,18.5,18.64999961853028,197700,CZR,False,2017-03-20
2017-03-21,18.64999961853028,18.799999237060547,17.549999237060547,17.600000381469727,468400,CZR,False,2017-03-21
2017-03-23,17.600000381469727,18.0,17.399999618530273,17.649999618530273,622500,,False,2017-03-23
2017-03-27,17.649999618530273,18.049999237060547,17.5,17.899999618530273,438100,,False,2017-03-27
2017-03-29,18.39999961853028,18.89999961853028,18.39999961853028,18.75,959700,,False,2017-03-29
2017-03-30,18.75,19.049999237060547,18.450000762939453,18.950000762939453,205500,CZR,False,2017-03-30
2017-04-11,19.100000381469727,19.700000762939453,19.100000381469727,19.600000381469727,2895500,,False,2017-04-11
2017-04-12,19.549999237060547,19.600000381469727,18.89999961853028,19.049999237060547,214900,CZR,False,2017-04-12
2017-04-17,18.89999961853028,18.89999961853028,18.350000381469727,18.700000762939453,666600,,False,2017-04-17
2017-04-18,18.700000762939453,18.799999237060547,18.018999099731445,18.600000381469727,533800,CZR,False,2017-04-18
2017-04-19,18.75,19.100000381469727,18.450000762939453,18.799999237060547,654600,CZR,False,2017-04-19
2017-04-20,18.950000762939453,19.25,18.549999237060547,19.100000381469727,467500,CZR,False,2017-04-20
2017-04-21,19.100000381469727,19.100000381469727,18.0,18.39999961853028,636700,CZR,False,2017-04-21
2017-04-24,18.5,18.5,17.299999237060547,17.799999237060547,2341800,CZR,False,2017-04-24
2017-04-25,17.899999618530273,18.600000381469727,17.75,18.39999961853028,1574300,CZR,False,2017-04-25
2017-05-03,18.950000762939453,19.75,18.950000762939453,19.549999237060547,5739700,,False,2017-05-03
2017-05-08,19.600000381469727,20.14999961853028,19.350000381469727,19.89999961853028,3774900,,False,2017-05-08
2017-05-09,20.0,20.625,19.75,20.450000762939453,3036400,CZR,False,2017-05-09
2017-05-11,20.600000381469727,21.14999961853028,20.25,20.549999237060547,2573900,,False,2017-05-11
2017-05-12,20.450000762939453,20.843000411987305,20.200000762939453,20.700000762939453,839500,CZR,False,2017-05-12
2017-05-16,20.75,20.89999961853028,20.475000381469727,20.64999961853028,1781100,,False,2017-05-16
2017-05-17,20.299999237060547,20.549999237060547,20.049999237060547,20.225000381469727,914500,CZR,False,2017-05-17
2017-05-18,20.100000381469727,20.25,19.75,19.950000762939453,1052500,CZR,False,2017-05-18
2017-05-19,20.100000381469727,20.174999237060547,19.700000762939453,19.700000762939453,759000,CZR,False,2017-05-19
