BI_Index,Direction,Start_Date,Start_Price,End_Date,End_Price,Price_Change,K_Line_Count
1310,down,2013-09-19,39.66999816894531,2013-10-07,36.83000183105469,2.839996337890625,10
1311,up,2013-10-07,36.83000183105469,2013-11-25,40.880001068115234,4.049999237060547,25
1312,down,2013-11-25,40.880001068115234,2013-12-02,39.75,1.1300010681152344,4
1313,up,2013-12-02,39.75,2013-12-09,40.5,0.75,3
1314,down,2013-12-09,40.5,2013-12-17,38.869998931884766,1.6300010681152344,4
1315,up,2013-12-17,38.869998931884766,2013-12-31,41.38999938964844,2.520000457763672,9
1316,down,2013-12-31,41.38999938964844,2014-02-04,37.09999847412109,4.290000915527351,18
1317,up,2014-02-04,37.09999847412109,2014-02-14,39.02000045776367,1.9200019836425852,6
1318,down,2014-02-14,39.02000045776367,2014-02-20,36.88999938964844,2.1300010681152344,3
1319,up,2014-02-20,36.88999938964844,2014-03-11,38.84000015258789,1.9500007629394531,11
1320,down,2014-03-11,38.84000015258789,2014-03-14,37.880001068115234,0.9599990844726562,3
1321,up,2014-03-14,37.880001068115234,2014-03-31,39.02999877929688,1.1499977111816477,8
1322,down,2014-03-31,39.02999877929688,2014-04-04,38.040000915527344,0.9899978637695384,3
1323,up,2014-04-04,38.040000915527344,2014-04-28,41.27999877929688,3.2399978637695384,12
1324,down,2014-04-28,41.27999877929688,2014-05-19,40.41999816894531,0.8600006103515696,9
1325,up,2014-05-19,40.41999816894531,2014-06-10,41.150001525878906,0.7300033569335938,6
1326,down,2014-06-10,41.150001525878906,2014-06-16,40.150001525878906,1.0,3
1327,up,2014-06-16,40.150001525878906,2014-07-02,42.4900016784668,2.3400001525878906,7
1328,down,2014-07-02,42.4900016784668,2014-07-10,41.54999923706055,0.94000244140625,3
1329,up,2014-07-10,41.54999923706055,2014-07-21,42.56999969482422,1.0200004577636719,5
1330,down,2014-07-21,42.56999969482422,2014-08-04,39.060001373291016,3.509998321533203,7
1331,up,2014-08-04,39.060001373291016,2014-09-10,42.18999862670898,3.1299972534179616,22
1332,down,2014-09-10,42.18999862670898,2014-09-16,41.18000030517578,1.009998321533196,3
1333,up,2014-09-16,41.18000030517578,2014-09-19,42.34999847412109,1.1699981689453054,3
1334,down,2014-09-19,42.34999847412109,2014-09-26,41.709999084472656,0.6399993896484304,3
1335,up,2014-09-26,41.709999084472656,2014-10-13,44.869998931884766,3.1599998474121094,8
1336,down,2014-10-13,44.869998931884766,2014-10-22,40.09999847412109,4.770000457763679,6
1337,up,2014-10-22,40.09999847412109,2014-11-28,45.0,4.900001525878913,20
1338,down,2014-11-28,45.0,2014-12-16,39.79999923706055,5.200000762939453,9
1339,up,2014-12-16,39.79999923706055,2014-12-26,43.29999923706055,3.5,6
1340,down,2014-12-26,43.29999923706055,2015-01-02,41.79999923706055,1.5,3
1341,up,2015-01-02,41.79999923706055,2015-01-08,43.56999969482422,1.7700004577636719,3
1342,down,2015-01-08,43.56999969482422,2015-01-14,42.06999969482422,1.5,3
1343,up,2015-01-14,42.06999969482422,2015-01-23,43.83000183105469,1.7600021362304688,4
1344,down,2015-01-23,43.83000183105469,2015-02-02,40.900001525878906,2.9300003051757812,5
1345,up,2015-02-02,40.900001525878906,2015-02-10,43.02999877929688,2.129997253417976,6
1346,down,2015-02-10,43.02999877929688,2015-02-18,41.470001220703125,1.559997558593757,5
1347,up,2015-02-18,41.470001220703125,2015-03-02,43.65999984741211,2.1899986267089844,5
1348,down,2015-03-02,43.65999984741211,2015-03-16,39.61000061035156,4.049999237060547,8
1349,up,2015-03-16,39.61000061035156,2015-03-24,40.9900016784668,1.3800010681152344,4
1350,down,2015-03-24,40.9900016784668,2015-03-30,39.93999862670898,1.0500030517578196,3
1351,up,2015-03-30,39.93999862670898,2015-04-07,41.61000061035156,1.6700019836425852,4
1352,down,2015-04-07,41.61000061035156,2015-04-17,40.09999847412109,1.5100021362304759,5
1353,up,2015-04-17,40.09999847412109,2015-04-22,41.56999969482422,1.470001220703132,3
1354,down,2015-04-22,41.56999969482422,2015-04-30,40.27999877929688,1.2900009155273366,5
1355,up,2015-04-30,40.27999877929688,2015-05-15,41.68999862670898,1.4099998474120952,9
1356,down,2015-05-15,41.68999862670898,2015-05-26,40.7400016784668,0.9499969482421804,6
1357,up,2015-05-26,40.7400016784668,2015-06-01,41.40999984741211,0.6699981689453125,4
1358,down,2015-06-01,41.40999984741211,2015-06-15,39.56999969482422,1.8400001525878906,10
1359,up,2015-06-15,39.56999969482422,2015-06-22,40.810001373291016,1.2400016784667969,4
1360,down,2015-06-22,40.810001373291016,2015-07-01,39.119998931884766,1.69000244140625,5
1361,up,2015-07-01,39.119998931884766,2015-07-16,41.59999847412109,2.479999542236321,8
1362,down,2015-07-16,41.59999847412109,2015-07-27,40.15999984741211,1.4399986267089773,6
1363,up,2015-07-27,40.15999984741211,2015-08-06,42.25,2.0900001525878906,6
1364,down,2015-08-06,42.25,2015-08-12,40.84999847412109,1.4000015258789134,4
1365,up,2015-08-12,40.84999847412109,2015-08-18,41.52999877929688,0.6800003051757955,4
1366,down,2015-08-18,41.52999877929688,2015-08-24,36.560001373291016,4.9699974060058665,4
1367,up,2015-08-24,36.560001373291016,2015-08-31,39.470001220703125,2.9099998474121094,4
1368,down,2015-08-31,39.470001220703125,2015-09-11,37.84000015258789,1.6300010681152344,7
1369,up,2015-09-11,37.84000015258789,2015-09-17,39.61000061035156,1.7700004577636719,4
1370,down,2015-09-17,39.61000061035156,2015-09-24,38.5099983215332,1.1000022888183594,4
1371,up,2015-09-24,38.5099983215332,2015-10-12,42.290000915527344,3.7800025939941406,9
1372,down,2015-10-12,42.290000915527344,2015-10-19,41.79999923706055,0.4900016784667969,5
1373,up,2015-10-19,41.79999923706055,2015-10-30,42.900001525878906,1.1000022888183594,4
1374,down,2015-10-30,42.900001525878906,2015-11-09,41.34000015258789,1.5600013732910156,5
1375,up,2015-11-09,41.34000015258789,2015-11-25,43.59999847412109,2.259998321533196,10
1376,down,2015-11-25,43.59999847412109,2015-12-14,41.970001220703125,1.6299972534179616,8
1377,up,2015-12-14,41.970001220703125,2015-12-29,43.77999877929688,1.809997558593757,8
1378,down,2015-12-29,43.77999877929688,2016-01-21,40.75,3.029998779296882,12
1379,up,2016-01-21,40.75,2016-01-29,43.2599983215332,2.509998321533203,5
1380,down,2016-01-29,43.2599983215332,2016-02-08,41.900001525878906,1.3599967956542969,4
1381,up,2016-02-08,41.900001525878906,2016-03-18,45.90999984741211,4.009998321533203,21
1382,down,2016-03-18,45.90999984741211,2016-03-24,45.18999862670898,0.7200012207031321,3
1383,up,2016-03-24,45.18999862670898,2016-04-04,46.93000030517578,1.740001678466804,5
1384,down,2016-04-04,46.93000030517578,2016-04-21,42.869998931884766,4.060001373291016,11
1385,up,2016-04-21,42.869998931884766,2016-05-12,45.900001525878906,3.0300025939941406,12
1386,down,2016-05-12,45.900001525878906,2016-05-23,43.93999862670898,1.960002899169929,5
1387,up,2016-05-23,43.93999862670898,2016-06-10,46.0099983215332,2.069999694824226,9
1388,down,2016-06-10,46.0099983215332,2016-06-27,43.31999969482422,2.6899986267089844,8
1389,up,2016-06-27,43.31999969482422,2016-07-14,45.93999862670898,2.6199989318847585,8
1390,down,2016-07-14,45.93999862670898,2016-07-28,43.09999847412109,2.8400001525878906,5
1391,up,2016-07-28,43.09999847412109,2016-08-15,44.33000183105469,1.2300033569336009,10
1392,down,2016-08-15,44.33000183105469,2016-09-16,41.880001068115234,2.450000762939453,16
1393,up,2016-09-16,41.880001068115234,2016-09-22,43.0099983215332,1.1299972534179688,3
1394,down,2016-09-22,43.0099983215332,2016-10-11,41.400001525878906,1.6099967956542969,11
1395,up,2016-10-11,41.400001525878906,2016-10-26,43.02999877929688,1.6299972534179759,8
1396,down,2016-10-26,43.02999877929688,2016-11-11,40.630001068115234,2.3999977111816477,9
1397,up,2016-11-11,40.630001068115234,2016-11-28,41.790000915527344,1.1599998474121094,8
1398,down,2016-11-28,41.790000915527344,2016-12-01,39.880001068115234,1.9099998474121094,3
1399,up,2016-12-01,39.880001068115234,2016-12-12,42.220001220703125,2.3400001525878906,5
1400,down,2016-12-12,42.220001220703125,2016-12-22,41.08000183105469,1.1399993896484375,5
1401,up,2016-12-22,41.08000183105469,2017-01-04,41.970001220703125,0.8899993896484375,4
1402,down,2017-01-04,41.970001220703125,2017-01-13,40.68999862670898,1.2800025939941477,5
1403,up,2017-01-13,40.68999862670898,2017-01-25,42.25,1.5600013732910227,7
1404,down,2017-01-25,42.25,2017-01-30,41.209999084472656,1.0400009155273438,3
1405,up,2017-01-30,41.209999084472656,2017-02-08,42.150001525878906,0.94000244140625,6
1406,down,2017-02-08,42.150001525878906,2017-02-14,40.220001220703125,1.9300003051757812,4
1407,up,2017-02-14,40.220001220703125,2017-03-03,42.560001373291016,2.3400001525878906,11
1408,down,2017-03-03,42.560001373291016,2017-03-08,41.7400016784668,0.8199996948242188,3
1409,up,2017-03-08,41.7400016784668,2017-03-22,42.70000076293945,0.9599990844726562,7
1410,down,2017-03-22,42.70000076293945,2017-04-03,42.27000045776367,0.43000030517578125,6
1411,up,2017-04-03,42.27000045776367,2017-04-19,43.790000915527344,1.5200004577636719,8
1412,down,2017-04-19,43.790000915527344,2017-04-28,42.84999847412109,0.9400024414062571,5
1413,up,2017-04-28,42.84999847412109,2017-06-06,46.060001373291016,3.210002899169929,20
1414,down,2017-06-06,46.060001373291016,2017-06-13,44.79999923706055,1.2600021362304688,5
1415,up,2017-06-13,44.79999923706055,2017-06-20,45.869998931884766,1.0699996948242188,4
1416,down,2017-06-20,45.869998931884766,2017-07-11,44.150001525878906,1.7199974060058594,11
1417,up,2017-07-11,44.150001525878906,2017-07-31,46.43000030517578,2.279998779296875,9
1418,down,2017-07-31,46.43000030517578,2017-08-09,45.33000183105469,1.0999984741210938,4
1419,up,2017-08-09,45.33000183105469,2017-08-16,46.34000015258789,1.0099983215332031,5
1420,down,2017-08-16,46.34000015258789,2017-08-30,45.25,1.0900001525878906,9
1421,up,2017-08-30,45.25,2017-09-13,46.97999954223633,1.7299995422363281,9
1422,down,2017-09-13,46.97999954223633,2017-09-28,44.380001068115234,2.5999984741210938,7
1423,up,2017-09-28,44.380001068115234,2017-10-19,46.790000915527344,2.4099998474121094,12
1424,down,2017-10-19,46.790000915527344,2017-11-07,45.310001373291016,1.4799995422363281,9
1425,up,2017-11-07,45.310001373291016,2017-11-15,47.47999954223633,2.1699981689453125,5
1426,down,2017-11-15,47.47999954223633,2017-11-30,45.02999877929688,2.450000762939446,6
1427,up,2017-11-30,45.02999877929688,2017-12-06,46.47999954223633,1.450000762939446,4
1428,down,2017-12-06,46.47999954223633,2017-12-11,44.91999816894531,1.5600013732910156,3
1429,up,2017-12-11,44.91999816894531,2017-12-15,46.41999816894531,1.5,4
1430,down,2017-12-15,46.41999816894531,2018-01-03,45.34000015258789,1.0799980163574219,7
1431,up,2018-01-03,45.34000015258789,2018-01-26,48.619998931884766,3.279998779296875,14
1432,down,2018-01-26,48.619998931884766,2018-02-09,42.18999862670898,6.430000305175788,10
1433,up,2018-02-09,42.18999862670898,2018-02-16,45.63999938964844,3.4500007629394602,5
1434,down,2018-02-16,45.63999938964844,2018-03-01,42.81999969482422,2.8199996948242188,8
1435,up,2018-03-01,42.81999969482422,2018-03-13,45.09000015258789,2.270000457763672,6
1436,down,2018-03-13,45.09000015258789,2018-03-26,42.25,2.8400001525878906,8
1437,up,2018-03-26,42.25,2018-04-17,45.02999877929688,2.779998779296882,12
1438,down,2018-04-17,45.02999877929688,2018-04-25,41.90999984741211,3.1199989318847727,5
1439,up,2018-04-25,41.90999984741211,2018-04-30,43.68999862670898,1.779998779296868,3
1440,down,2018-04-30,43.68999862670898,2018-05-03,41.52000045776367,2.1699981689453054,3
1441,up,2018-05-03,41.52000045776367,2018-06-13,44.52000045776367,3.0,24
1442,down,2018-06-13,44.52000045776367,2018-06-21,42.959999084472656,1.5600013732910156,4
1443,up,2018-06-21,42.959999084472656,2018-08-06,46.869998931884766,3.9099998474121094,27
1444,down,2018-08-06,46.869998931884766,2018-08-15,45.650001525878906,1.2199974060058594,4
1445,up,2018-08-15,45.650001525878906,2018-08-20,46.869998931884766,1.2199974060058594,3
1446,down,2018-08-20,46.869998931884766,2018-09-04,44.38999938964844,2.479999542236328,8
1447,up,2018-09-04,44.38999938964844,2018-09-21,46.68999862670898,2.2999992370605398,11
1448,down,2018-09-21,46.68999862670898,2018-09-26,45.56999969482422,1.1199989318847585,3
1449,up,2018-09-26,45.56999969482422,2018-10-10,46.70000076293945,1.1300010681152344,8
1450,down,2018-10-10,46.70000076293945,2018-10-26,45.43000030517578,1.2700004577636719,11
1451,up,2018-10-26,45.43000030517578,2018-11-20,50.84000015258789,5.409999847412109,11
1452,down,2018-11-20,50.84000015258789,2018-12-26,45.65999984741211,5.180000305175781,20
1453,up,2018-12-26,45.65999984741211,2019-01-08,47.75,2.0900001525878906,6
1454,down,2019-01-08,47.75,2019-01-17,46.86000061035156,0.8899993896484375,5
1455,up,2019-01-17,46.86000061035156,2019-01-23,48.290000915527344,1.4300003051757812,3
1456,down,2019-01-23,48.290000915527344,2019-01-28,46.93999862670898,1.3500022888183665,3
1457,up,2019-01-28,46.93999862670898,2019-02-13,49.93999862670898,3.0,10
1458,down,2019-02-13,49.93999862670898,2019-02-27,44.41999816894531,5.520000457763665,8
1459,up,2019-02-27,44.41999816894531,2019-04-01,47.16999816894531,2.75,19
1460,down,2019-04-01,47.16999816894531,2019-04-11,46.540000915527344,0.6299972534179688,5
1461,up,2019-04-11,46.540000915527344,2019-05-01,49.18000030517578,2.6399993896484375,8
1462,down,2019-05-01,49.18000030517578,2019-05-09,47.06999969482422,2.1100006103515625,5
1463,up,2019-05-09,47.06999969482422,2019-05-16,49.65999984741211,2.5900001525878906,4
1464,down,2019-05-16,49.65999984741211,2019-05-29,48.40999984741211,1.25,7
1465,up,2019-05-29,48.40999984741211,2019-06-07,52.18999862670898,3.779998779296868,6
1466,down,2019-06-07,52.18999862670898,2019-06-19,50.470001220703125,1.7199974060058523,7
1467,up,2019-06-19,50.470001220703125,2019-06-24,52.20000076293945,1.7299995422363281,3
1468,down,2019-06-24,52.20000076293945,2019-06-28,50.52000045776367,1.6800003051757812,3
1469,up,2019-06-28,50.52000045776367,2019-07-03,52.33000183105469,1.8100013732910156,3
1470,down,2019-07-03,52.33000183105469,2019-07-22,51.130001068115234,1.2000007629394531,8
1471,up,2019-07-22,51.130001068115234,2019-07-29,54.310001373291016,3.1800003051757812,4
1472,down,2019-07-29,54.310001373291016,2019-08-05,51.400001525878906,2.9099998474121094,5
1473,up,2019-08-05,51.400001525878906,2019-08-19,54.77999877929688,3.379997253417976,9
1474,down,2019-08-19,54.77999877929688,2019-08-26,53.72999954223633,1.049999237060554,3
1475,up,2019-08-26,53.72999954223633,2019-09-04,55.91999816894531,2.1899986267089844,4
1476,down,2019-09-04,55.91999816894531,2019-09-16,53.630001068115234,2.289997100830078,8
1477,up,2019-09-16,53.630001068115234,2019-09-20,54.68999862670898,1.059997558593743,3
1478,down,2019-09-20,54.68999862670898,2019-10-03,52.81999969482422,1.8699989318847585,7
1479,up,2019-10-03,52.81999969482422,2019-10-18,55.38999938964844,2.5699996948242188,8
1480,down,2019-10-18,55.38999938964844,2019-11-12,51.58000183105469,3.80999755859375,11
1481,up,2019-11-12,51.58000183105469,2020-01-24,57.869998931884766,6.289997100830078,33
1482,down,2020-01-24,57.869998931884766,2020-01-29,56.65999984741211,1.2099990844726562,3
1483,up,2020-01-29,56.65999984741211,2020-02-14,60.06999969482422,3.4099998474121094,7
1484,down,2020-02-14,60.06999969482422,2020-02-28,51.58000183105469,8.489997863769531,9
1485,up,2020-02-28,51.58000183105469,2020-03-04,59.0,7.4199981689453125,3
1486,down,2020-03-04,59.0,2020-03-23,36.27000045776367,22.729999542236328,10
1487,up,2020-03-23,36.27000045776367,2020-04-09,49.72999954223633,13.459999084472656,12
1488,down,2020-04-09,49.72999954223633,2020-04-24,44.2599983215332,5.470001220703125,6
1489,up,2020-04-24,44.2599983215332,2020-05-11,46.220001220703125,1.9600028991699219,9
1490,down,2020-05-11,46.220001220703125,2020-05-15,43.20000076293945,3.020000457763672,3
1491,up,2020-05-15,43.20000076293945,2020-06-08,49.970001220703125,6.770000457763672,12
1492,down,2020-06-08,49.970001220703125,2020-06-15,44.470001220703125,5.5,4
1493,up,2020-06-15,44.470001220703125,2020-06-23,46.290000915527344,1.8199996948242188,4
1494,down,2020-06-23,46.290000915527344,2020-07-09,43.83000183105469,2.4599990844726562,8
1495,up,2020-07-09,43.83000183105469,2020-07-15,47.18999862670898,3.3599967956542898,3
1496,down,2020-07-15,47.18999862670898,2020-07-20,45.84999847412109,1.3400001525878906,3
1497,up,2020-07-20,45.84999847412109,2020-07-28,49.27999877929688,3.4300003051757955,4
1498,down,2020-07-28,49.27999877929688,2020-08-04,46.220001220703125,3.059997558593757,5
1499,up,2020-08-04,46.220001220703125,2020-08-17,48.75,2.529998779296875,7
1500,down,2020-08-17,48.75,2020-08-21,46.970001220703125,1.779998779296875,4
1501,up,2020-08-21,46.970001220703125,2020-09-04,52.13999938964844,5.1699981689453125,8
1502,down,2020-09-04,52.13999938964844,2020-09-25,47.560001373291016,4.579998016357422,10
1503,up,2020-09-25,47.560001373291016,2020-10-12,51.52999877929688,3.9699974060058665,7
1504,down,2020-10-12,51.52999877929688,2020-10-15,49.29999923706055,2.2299995422363352,3
1505,up,2020-10-15,49.29999923706055,2020-10-23,51.20000076293945,1.9000015258789062,3
1506,down,2020-10-23,51.20000076293945,2020-10-30,47.29999923706055,3.9000015258789062,3
1507,up,2020-10-30,47.29999923706055,2020-11-16,54.619998931884766,7.319999694824219,10
1508,down,2020-11-16,54.619998931884766,2020-11-30,51.08000183105469,3.539997100830078,8
1509,up,2020-11-30,51.08000183105469,2020-12-04,53.869998931884766,2.789997100830078,4
1510,down,2020-12-04,53.869998931884766,2020-12-21,51.97999954223633,1.8899993896484375,7
1511,up,2020-12-21,51.97999954223633,2020-12-31,54.93000030517578,2.950000762939453,7
1512,down,2020-12-31,54.93000030517578,2021-01-20,48.2400016784668,6.689998626708984,8
1513,up,2021-01-20,48.2400016784668,2021-01-28,49.5,1.2599983215332031,5
1514,down,2021-01-28,49.5,2021-02-04,48.650001525878906,0.8499984741210938,3
1515,up,2021-02-04,48.650001525878906,2021-02-12,50.84999847412109,2.1999969482421804,4
1516,down,2021-02-12,50.84999847412109,2021-02-26,48.970001220703125,1.8799972534179616,8
1517,up,2021-02-26,48.970001220703125,2021-03-08,52.4900016784668,3.520000457763672,3
1518,down,2021-03-08,52.4900016784668,2021-03-12,50.20000076293945,2.2900009155273438,3
1519,up,2021-03-12,50.20000076293945,2021-03-30,53.93999862670898,3.739997863769524,10
1520,down,2021-03-30,53.93999862670898,2021-04-14,52.650001525878906,1.289997100830071,8
1521,up,2021-04-14,52.650001525878906,2021-04-22,54.869998931884766,2.2199974060058594,5
1522,down,2021-04-22,54.869998931884766,2021-04-27,53.31999969482422,1.5499992370605469,3
1523,up,2021-04-27,53.31999969482422,2021-05-10,55.5,2.1800003051757812,7
1524,down,2021-05-10,55.5,2021-05-19,53.61000061035156,1.8899993896484375,6
1525,up,2021-05-19,53.61000061035156,2021-06-07,56.47999954223633,2.8699989318847656,8
1526,down,2021-06-07,56.47999954223633,2021-06-21,53.720001220703125,2.759998321533203,6
1527,up,2021-06-21,53.720001220703125,2021-07-21,57.560001373291016,3.8400001525878906,17
1528,down,2021-07-21,57.560001373291016,2021-08-05,56.0099983215332,1.5500030517578125,7
1529,up,2021-08-05,56.0099983215332,2021-08-17,57.560001373291016,1.5500030517578125,5
1530,down,2021-08-17,57.560001373291016,2021-08-27,55.45000076293945,2.1100006103515625,8
1531,up,2021-08-27,55.45000076293945,2021-09-02,57.02999877929688,1.579998016357429,4
1532,down,2021-09-02,57.02999877929688,2021-09-30,52.43000030517578,4.599998474121101,10
1533,up,2021-09-30,52.43000030517578,2021-10-15,54.880001068115234,2.450000762939453,6
1534,down,2021-10-15,54.880001068115234,2021-10-25,54.02000045776367,0.8600006103515625,5
1535,up,2021-10-25,54.02000045776367,2021-11-05,57.15999984741211,3.1399993896484375,8
1536,down,2021-11-05,57.15999984741211,2021-12-02,52.27999877929688,4.880001068115227,13
1537,up,2021-12-02,52.27999877929688,2022-01-06,61.20000076293945,8.920001983642571,19
1538,down,2022-01-06,61.20000076293945,2022-01-25,58.56999969482422,2.6300010681152344,7
1539,up,2022-01-25,58.56999969482422,2022-02-08,62.33000183105469,3.7600021362304688,9
1540,down,2022-02-08,62.33000183105469,2022-02-14,59.27999877929688,3.0500030517578054,4
1541,up,2022-02-14,59.27999877929688,2022-02-18,62.81999969482422,3.5400009155273366,3
1542,down,2022-02-18,62.81999969482422,2022-03-10,57.5,5.319999694824219,9
1543,up,2022-03-10,57.5,2022-04-21,67.0,9.5,26
1544,down,2022-04-21,67.0,2022-05-03,62.58000183105469,4.4199981689453125,5
1545,up,2022-05-03,62.58000183105469,2022-05-16,66.37999725341797,3.7999954223632812,6
1546,down,2022-05-16,66.37999725341797,2022-05-20,59.65999984741211,6.719997406005859,3
1547,up,2022-05-20,59.65999984741211,2022-05-27,65.0999984741211,5.439998626708984,4
1548,down,2022-05-27,65.0999984741211,2022-06-16,58.25,6.849998474121094,8
1549,up,2022-06-16,58.25,2022-07-01,64.44999694824219,6.1999969482421875,7
1550,down,2022-07-01,64.44999694824219,2022-07-14,61.29999923706055,3.1499977111816406,5
1551,up,2022-07-14,61.29999923706055,2022-08-01,65.04000091552734,3.740001678466797,11
1552,down,2022-08-01,65.04000091552734,2022-08-05,62.66999816894531,2.3700027465820312,4
1553,up,2022-08-05,62.66999816894531,2022-08-19,65.47000122070312,2.8000030517578125,5
1554,down,2022-08-19,65.47000122070312,2022-10-10,54.02000045776367,11.450000762939453,25
1555,up,2022-10-10,54.02000045776367,2022-10-31,60.90999984741211,6.8899993896484375,11
1556,down,2022-10-31,60.90999984741211,2022-11-03,58.09999847412109,2.8100013732910227,3
1557,up,2022-11-03,58.09999847412109,2022-12-02,64.5199966430664,6.41999816894532,15
1558,down,2022-12-02,64.5199966430664,2022-12-16,62.33000183105469,2.1899948120117188,7
1559,up,2022-12-16,62.33000183105469,2022-12-28,64.6500015258789,2.3199996948242188,5
1560,down,2022-12-28,64.6500015258789,2023-01-20,59.400001525878906,5.25,12
1561,up,2023-01-20,59.400001525878906,2023-02-01,61.58000183105469,2.1800003051757812,7
1562,down,2023-02-01,61.58000183105469,2023-02-10,58.880001068115234,2.700000762939453,4
1563,up,2023-02-10,58.880001068115234,2023-02-23,60.41999816894531,1.5399971008300781,6
1564,down,2023-02-23,60.41999816894531,2023-03-01,58.369998931884766,2.049999237060547,4
1565,up,2023-03-01,58.369998931884766,2023-03-14,60.869998931884766,2.5,6
1566,down,2023-03-14,60.869998931884766,2023-03-23,59.720001220703125,1.1499977111816406,5
1567,up,2023-03-23,59.720001220703125,2023-04-24,64.98999786376953,5.269996643066406,16
1568,down,2023-04-24,64.98999786376953,2023-04-27,63.11000061035156,1.8799972534179688,3
1569,up,2023-04-27,63.11000061035156,2023-05-05,64.20999908447266,1.0999984741210938,6
1570,down,2023-05-05,64.20999908447266,2023-05-10,62.9900016784668,1.2199974060058594,3
1571,up,2023-05-10,62.9900016784668,2023-05-15,64.25,1.2599983215332031,3
1572,down,2023-05-15,64.25,2023-06-01,59.369998931884766,4.880001068115234,10
1573,up,2023-06-01,59.369998931884766,2023-06-16,62.16999816894531,2.799999237060547,10
1574,down,2023-06-16,62.16999816894531,2023-07-11,58.84000015258789,3.329998016357422,13
1575,up,2023-07-11,58.84000015258789,2023-07-27,63.27000045776367,4.430000305175781,10
1576,down,2023-07-27,63.27000045776367,2023-08-08,60.619998931884766,2.6500015258789062,5
1577,up,2023-08-08,60.619998931884766,2023-08-14,61.47999954223633,0.8600006103515625,4
1578,down,2023-08-14,61.47999954223633,2023-08-23,59.97999954223633,1.5,4
1579,up,2023-08-23,59.97999954223633,2023-08-30,60.7400016784668,0.7600021362304688,5
1580,down,2023-08-30,60.7400016784668,2023-10-09,51.54999923706055,9.19000244140625,20
1581,up,2023-10-09,51.54999923706055,2023-11-06,57.59000015258789,6.040000915527344,17
1582,down,2023-11-06,57.59000015258789,2023-11-10,56.060001373291016,1.529998779296875,4
1583,up,2023-11-10,56.060001373291016,2023-12-04,58.959999084472656,2.8999977111816406,13
1584,down,2023-12-04,58.959999084472656,2023-12-08,58.369998931884766,0.5900001525878906,4
1585,up,2023-12-08,58.369998931884766,2023-12-14,60.040000915527344,1.6700019836425781,3
1586,down,2023-12-14,60.040000915527344,2023-12-21,57.470001220703125,2.5699996948242188,4
1587,up,2023-12-21,57.470001220703125,2024-01-12,60.459999084472656,2.9899978637695312,12
1588,down,2024-01-12,60.459999084472656,2024-01-25,58.65999984741211,1.7999992370605469,6
1589,up,2024-01-25,58.65999984741211,2024-02-02,61.0099983215332,2.3499984741210938,3
1590,down,2024-02-02,61.0099983215332,2024-02-13,58.790000915527344,2.2199974060058594,5
1591,up,2024-02-13,58.790000915527344,2024-02-23,61.619998931884766,2.829998016357422,5
1592,down,2024-02-23,61.619998931884766,2024-03-08,58.970001220703125,2.6499977111816406,7
1593,up,2024-03-08,58.970001220703125,2024-03-13,61.209999084472656,2.2399978637695312,3
1594,down,2024-03-13,61.209999084472656,2024-04-16,57.93000030517578,3.279998779296875,16
1595,up,2024-04-16,57.93000030517578,2024-05-14,63.7599983215332,5.829998016357422,15
1596,down,2024-05-14,63.7599983215332,2024-05-29,61.06999969482422,2.6899986267089844,10
1597,up,2024-05-29,61.06999969482422,2024-06-06,64.36000061035156,3.2900009155273438,6
1598,down,2024-06-06,64.36000061035156,2024-06-20,61.95000076293945,2.4099998474121094,7
1599,up,2024-06-20,61.95000076293945,2024-06-27,64.2699966430664,2.319995880126953,4
1600,down,2024-06-27,64.2699966430664,2024-07-10,62.290000915527344,1.9799957275390625,7
1601,up,2024-07-10,62.290000915527344,2024-08-09,69.66999816894531,7.379997253417969,13
1602,down,2024-08-09,69.66999816894531,2024-08-20,68.7699966430664,0.9000015258789062,7
1603,up,2024-08-20,68.7699966430664,2024-09-04,73.52999877929688,4.760002136230469,7
1604,down,2024-09-04,73.52999877929688,2024-09-11,70.56999969482422,2.9599990844726562,5
1605,up,2024-09-11,70.56999969482422,2024-09-18,72.37999725341797,1.80999755859375,3
1606,down,2024-09-18,72.37999725341797,2024-09-24,70.5999984741211,1.779998779296875,4
1607,up,2024-09-24,70.5999984741211,2024-10-01,72.75,2.1500015258789062,3
1608,down,2024-10-01,72.75,2024-10-08,68.86000061035156,3.8899993896484375,5
1609,up,2024-10-08,68.86000061035156,2024-10-15,71.20999908447266,2.3499984741210938,4
1610,down,2024-10-15,71.20999908447266,2024-11-18,61.38999938964844,9.819999694824219,14
1611,up,2024-11-18,61.38999938964844,2024-11-27,65.0999984741211,3.7099990844726562,6
1612,down,2024-11-27,65.0999984741211,2024-12-10,61.790000915527344,3.30999755859375,6
1613,up,2024-12-10,61.790000915527344,2024-12-18,63.63999938964844,1.8499984741210938,5
1614,down,2024-12-18,63.63999938964844,2024-12-23,61.52999877929688,2.1100006103515554,3
1615,up,2024-12-23,61.52999877929688,2025-01-02,62.75,1.220001220703118,3
1616,down,2025-01-02,62.75,2025-01-13,60.709999084472656,2.0400009155273438,4
1617,up,2025-01-13,60.709999084472656,2025-03-10,73.22000122070312,12.510002136230469,29
1618,down,2025-03-10,73.22000122070312,2025-03-14,68.37999725341797,4.840003967285156,4
1619,up,2025-03-14,68.37999725341797,2025-04-22,74.37999725341797,6.0,17
