Ticker,LastUpdate,Status,Records
OTIS,2025-08-30 03:18:28,更新成功,1
HUM,2025-08-30 03:18:30,更新成功,1
TRGP,2025-08-30 03:18:31,更新成功,1
XYL,2025-08-30 03:18:33,更新成功,1
VICI,2025-08-30 03:18:35,更新成功,1
WEC,2025-08-30 03:18:36,更新成功,1
LEN,2025-08-30 03:18:37,更新成功,1
CTSH,2025-08-30 03:18:40,更新成功,1
A,2025-08-30 03:18:42,更新成功,1
ACGL,2025-08-30 03:18:44,更新成功,1
STX,2025-08-30 03:18:46,更新成功,1
GEHC,2025-08-30 03:18:49,更新成功,1
PCG,2025-08-30 03:18:51,更新成功,1
NUE,2025-08-30 03:18:54,更新成功,1
UAL,2025-08-30 03:18:57,更新成功,1
EL,2025-08-30 03:19:00,更新成功,1
FICO,2025-08-30 03:19:02,更新成功,1
RJF,2025-08-30 03:19:05,更新成功,1
WAB,2025-08-30 03:19:08,更新成功,1
KHC,2025-08-30 03:19:10,更新成功,1
IQV,2025-08-30 03:19:12,更新成功,1
TSCO,2025-08-30 03:19:15,更新成功,1
WTW,2025-08-30 03:19:18,更新成功,1
DXCM,2025-08-30 03:19:20,更新成功,1
EQT,2025-08-30 03:19:22,更新成功,1
ODFL,2025-08-30 03:19:24,更新成功,1
BRO,2025-08-30 03:19:27,更新成功,1
STT,2025-08-30 03:19:29,更新成功,1
IR,2025-08-30 03:19:30,更新成功,1
DD,2025-08-30 03:19:33,更新成功,1
VTR,2025-08-30 03:19:35,更新成功,1
BR,2025-08-30 03:19:37,更新成功,1
EFX,2025-08-30 03:19:40,更新成功,1
MTB,2025-08-30 03:19:41,更新成功,1
STZ,2025-08-30 03:19:43,更新成功,1
WBD,2025-08-30 03:19:46,更新成功,1
NRG,2025-08-30 03:19:47,更新成功,1
EXR,2025-08-30 03:19:49,更新成功,1
ADM,2025-08-30 03:19:51,更新成功,1
DTE,2025-08-30 03:19:52,更新成功,1
KEYS,2025-08-30 03:19:53,更新成功,1
HPE,2025-08-30 03:19:56,更新成功,1
FITB,2025-08-30 03:19:58,更新成功,1
AWK,2025-08-30 03:20:00,更新成功,1
K,2025-08-30 03:20:02,更新成功,1
ROL,2025-08-30 03:20:05,更新成功,1
SMCI,2025-08-30 03:20:06,更新成功,1
TTD,2025-08-30 03:20:09,更新成功,1
AEE,2025-08-30 03:20:12,更新成功,1
MTD,2025-08-30 03:20:13,更新成功,1
AVB,2025-08-30 03:20:15,更新成功,1
PPL,2025-08-30 03:20:16,更新成功,1
IRM,2025-08-30 03:20:18,更新成功,1
WRB,2025-08-30 03:20:20,更新成功,1
SYF,2025-08-30 03:20:22,更新成功,1
GIS,2025-08-30 03:20:24,更新成功,1
VLTO,2025-08-30 03:20:25,更新成功,1
ATO,2025-08-30 03:20:27,更新成功,1
WDC,2025-08-30 03:20:30,更新成功,1
CBOE,2025-08-30 03:20:32,更新成功,1
EXPE,2025-08-30 03:20:34,更新成功,1
PHM,2025-08-30 03:20:35,更新成功,1
HPQ,2025-08-30 03:20:39,更新成功,1
TDY,2025-08-30 03:20:41,更新成功,1
PTC,2025-08-30 03:20:43,更新成功,1
PPG,2025-08-30 03:20:46,更新成功,1
VRSN,2025-08-30 03:20:49,更新成功,1
IP,2025-08-30 03:20:51,更新成功,1
DG,2025-08-30 03:20:53,更新成功,1
FE,2025-08-30 03:20:56,更新成功,1
CNP,2025-08-30 03:20:58,更新成功,1
WSM,2025-08-30 03:21:01,更新成功,1
TYL,2025-08-30 03:21:04,更新成功,1
LULU,2025-08-30 03:21:06,更新成功,1
DOV,2025-08-30 03:21:09,更新成功,1
NTRS,2025-08-30 03:21:10,更新成功,1
HBAN,2025-08-30 03:21:13,更新成功,1
EQR,2025-08-30 03:21:16,更新成功,1
STE,2025-08-30 03:21:19,更新成功,1
ES,2025-08-30 03:21:21,更新成功,1
DRI,2025-08-30 03:21:24,更新成功,1
TROW,2025-08-30 03:21:26,更新成功,1
FSLR,2025-08-30 03:21:29,更新成功,1
CINF,2025-08-30 03:21:31,更新成功,1
DLTR,2025-08-30 03:21:33,更新成功,1
ULTA,2025-08-30 03:21:36,更新成功,1
SBAC,2025-08-30 03:21:37,更新成功,1
HUBB,2025-08-30 03:21:39,更新成功,1
RF,2025-08-30 03:21:41,更新成功,1
LDOS,2025-08-30 03:21:43,更新成功,1
JBL,2025-08-30 03:21:45,更新成功,1
PODD,2025-08-30 03:21:47,更新成功,1
CHD,2025-08-30 03:21:50,更新成功,1
NVR,2025-08-30 03:21:51,更新成功,1
LH,2025-08-30 03:21:53,更新成功,1
CPAY,2025-08-30 03:21:55,更新成功,1
SW,2025-08-30 03:21:58,更新成功,1
EXE,2025-08-30 03:22:01,更新成功,1
NTAP,2025-08-30 03:22:04,更新成功,1
CDW,2025-08-30 03:22:06,更新成功,1
CMS,2025-08-30 03:22:09,更新成功,1
EIX,2025-08-30 03:22:12,更新成功,1
DVN,2025-08-30 03:22:14,更新成功,1
LII,2025-08-30 03:22:17,更新成功,1
CFG,2025-08-30 03:22:19,更新成功,1
GPN,2025-08-30 03:22:22,更新成功,1
TPR,2025-08-30 03:22:23,更新成功,1
ON,2025-08-30 03:22:25,更新成功,1
TPL,2025-08-30 03:22:27,更新成功,1
ZBH,2025-08-30 03:22:30,更新成功,1
BIIB,2025-08-30 03:22:32,更新成功,1
DGX,2025-08-30 03:22:34,更新成功,1
KEY,2025-08-30 03:22:36,更新成功,1
GDDY,2025-08-30 03:22:39,更新成功,1
TSN,2025-08-30 03:22:41,更新成功,1
TRMB,2025-08-30 03:22:44,更新成功,1
NI,2025-08-30 03:22:46,更新成功,1
AMCR,2025-08-30 03:22:49,更新成功,1
L,2025-08-30 03:22:52,更新成功,1
GEN,2025-08-30 03:22:54,更新成功,1
GPC,2025-08-30 03:22:56,更新成功,1
ERIE,2025-08-30 03:22:58,更新成功,1
WY,2025-08-30 03:23:01,更新成功,1
STLD,2025-08-30 03:23:02,更新成功,1
INVH,2025-08-30 03:23:04,更新成功,1
MKC,2025-08-30 03:23:06,更新成功,1
IT,2025-08-30 03:23:09,更新成功,1
FFIV,2025-08-30 03:23:11,更新成功,1
HAL,2025-08-30 03:23:13,更新成功,1
CTRA,2025-08-30 03:23:16,更新成功,1
TER,2025-08-30 03:23:18,更新成功,1
J,2025-08-30 03:23:21,更新成功,1
RL,2025-08-30 03:23:23,更新成功,1
WST,2025-08-30 03:23:25,更新成功,1
PKG,2025-08-30 03:23:27,更新成功,1
PNR,2025-08-30 03:23:28,更新成功,1
PFG,2025-08-30 03:23:31,更新成功,1
WAT,2025-08-30 03:23:33,更新成功,1
LYB,2025-08-30 03:23:36,更新成功,1
SNA,2025-08-30 03:23:37,更新成功,1
IFF,2025-08-30 03:23:39,更新成功,1
INCY,2025-08-30 03:23:41,更新成功,1
DOW,2025-08-30 03:23:43,更新成功,1
LNT,2025-08-30 03:23:46,更新成功,1
ESS,2025-08-30 03:23:48,更新成功,1
APTV,2025-08-30 03:23:50,更新成功,1
LUV,2025-08-30 03:23:52,更新成功,1
EVRG,2025-08-30 03:23:54,更新成功,1
MAA,2025-08-30 03:23:57,更新成功,1
EXPD,2025-08-30 03:23:59,更新成功,1
FTV,2025-08-30 03:24:00,更新成功,1
BG,2025-08-30 03:24:01,更新成功,1
ZBRA,2025-08-30 03:24:03,更新成功,1
DECK,2025-08-30 03:24:05,更新成功,1
HRL,2025-08-30 03:24:07,更新成功,1
TKO,2025-08-30 03:24:10,更新成功,1
MAS,2025-08-30 03:24:12,更新成功,1
BBY,2025-08-30 03:24:14,更新成功,1
DPZ,2025-08-30 03:24:17,更新成功,1
BLDR,2025-08-30 03:24:19,更新成功,1
HOLX,2025-08-30 03:24:21,更新成功,1
OMC,2025-08-30 03:24:23,更新成功,1
CLX,2025-08-30 03:24:25,更新成功,1
COO,2025-08-30 03:24:27,更新成功,1
CHRW,2025-08-30 03:24:29,更新成功,1
BF-B,2025-08-30 03:24:32,更新成功,1
BALL,2025-08-30 03:24:34,更新成功,1
ALLE,2025-08-30 03:24:36,更新成功,1
KIM,2025-08-30 03:24:39,更新成功,1
CNC,2025-08-30 03:24:40,更新成功,1
TXT,2025-08-30 03:24:42,更新成功,1
FDS,2025-08-30 03:24:45,更新成功,1
EG,2025-08-30 03:24:47,更新成功,1
JBHT,2025-08-30 03:24:50,更新成功,1
CF,2025-08-30 03:24:53,更新成功,1
AVY,2025-08-30 03:24:56,更新成功,1
ARE,2025-08-30 03:25:00,更新成功,1
BEN,2025-08-30 03:25:02,更新成功,1
REG,2025-08-30 03:25:05,更新成功,1
PAYC,2025-08-30 03:25:08,更新成功,1
UDR,2025-08-30 03:25:10,更新成功,1
IEX,2025-08-30 03:25:13,更新成功,1
FOX,2025-08-30 03:25:16,更新成功,1
SOLV,2025-08-30 03:25:17,更新成功,1
VTRS,2025-08-30 03:25:20,更新成功,1
BAX,2025-08-30 03:25:22,更新成功,1
NDSN,2025-08-30 03:25:24,更新成功,1
FOXA,2025-08-30 03:25:25,更新成功,1
DOC,2025-08-30 03:25:27,更新成功,1
SJM,2025-08-30 03:25:29,更新成功,1
POOL,2025-08-30 03:25:31,更新成功,1
JKHY,2025-08-30 03:25:33,更新成功,1
GNRC,2025-08-30 03:25:35,更新成功,1
SWK,2025-08-30 03:25:38,更新成功,1
HAS,2025-08-30 03:25:39,更新成功,1
CPT,2025-08-30 03:25:42,更新成功,1
WYNN,2025-08-30 03:25:43,更新成功,1
UHS,2025-08-30 03:25:45,更新成功,1
NWSA,2025-08-30 03:25:46,更新成功,1
NCLH,2025-08-30 03:25:49,更新成功,1
GL,2025-08-30 03:25:50,更新成功,1
SWKS,2025-08-30 03:25:53,更新成功,1
MRNA,2025-08-30 03:25:56,更新成功,1
HST,2025-08-30 03:25:57,更新成功,1
PNW,2025-08-30 03:26:01,更新成功,1
AKAM,2025-08-30 03:26:03,更新成功,1
DAY,2025-08-30 03:26:05,更新成功,1
ALGN,2025-08-30 03:26:07,更新成功,1
AIZ,2025-08-30 03:26:09,更新成功,1
HII,2025-08-30 03:26:10,更新成功,1
RVTY,2025-08-30 03:26:12,更新成功,1
WBA,2025-08-30 03:26:15,无新数据,0
BXP,2025-08-30 03:26:17,更新成功,1
MOS,2025-08-30 03:26:19,更新成功,1
AOS,2025-08-30 03:26:22,更新成功,1
TAP,2025-08-30 03:26:24,更新成功,1
MGM,2025-08-30 03:26:26,更新成功,1
ALB,2025-08-30 03:26:28,更新成功,1
CPB,2025-08-30 03:26:30,更新成功,1
IPG,2025-08-30 03:26:32,更新成功,1
DVA,2025-08-30 03:26:34,更新成功,1
AES,2025-08-30 03:26:36,更新成功,1
IVZ,2025-08-30 03:26:38,更新成功,1
EPAM,2025-08-30 03:26:41,更新成功,1
MOH,2025-08-30 03:26:43,更新成功,1
CAG,2025-08-30 03:26:45,更新成功,1
PSKY,2025-08-30 03:26:47,更新成功,1
MTCH,2025-08-30 03:26:48,更新成功,1
KMX,2025-08-30 03:26:50,更新成功,1
TECH,2025-08-30 03:26:51,更新成功,1
HSIC,2025-08-30 03:26:53,更新成功,1
LKQ,2025-08-30 03:26:55,更新成功,1
FRT,2025-08-30 03:26:58,更新成功,1
MHK,2025-08-30 03:27:00,更新成功,1
CRL,2025-08-30 03:27:03,更新成功,1
LW,2025-08-30 03:27:06,更新成功,1
EMN,2025-08-30 03:27:08,更新成功,1
APA,2025-08-30 03:27:10,更新成功,1
MKTX,2025-08-30 03:27:11,更新成功,1
NWS,2025-08-30 03:27:13,更新成功,1
CZR,2025-08-30 03:27:15,更新成功,1
ENPH,2025-08-30 03:27:17,更新成功,1
NVDA,2025-08-31 03:18:42,无新数据,0
MSFT,2025-08-31 03:18:45,无新数据,0
AAPL,2025-08-31 03:18:47,无新数据,0
AMZN,2025-08-31 03:18:49,无新数据,0
META,2025-08-31 03:18:52,无新数据,0
AVGO,2025-08-31 03:18:54,无新数据,0
GOOGL,2025-08-31 03:18:55,无新数据,0
GOOG,2025-08-31 03:18:57,无新数据,0
TSLA,2025-08-31 03:18:59,无新数据,0
BRK-B,2025-08-31 03:19:02,无新数据,0
WMT,2025-08-31 03:19:04,无新数据,0
JPM,2025-08-31 03:19:05,无新数据,0
ORCL,2025-08-31 03:19:07,无新数据,0
V,2025-08-31 03:19:10,无新数据,0
LLY,2025-08-31 03:19:12,无新数据,0
MA,2025-08-31 03:19:15,无新数据,0
NFLX,2025-08-31 03:19:17,无新数据,0
XOM,2025-08-31 03:19:20,无新数据,0
COST,2025-08-31 03:19:22,无新数据,0
JNJ,2025-08-31 03:19:24,无新数据,0
PLTR,2025-08-31 03:19:26,无新数据,0
HD,2025-08-31 03:19:29,无新数据,0
PG,2025-08-31 03:19:32,无新数据,0
ABBV,2025-08-31 03:19:34,无新数据,0
BAC,2025-08-31 03:19:35,无新数据,0
CVX,2025-08-31 03:19:38,无新数据,0
KO,2025-08-31 03:19:41,无新数据,0
TMUS,2025-08-31 03:19:44,无新数据,0
GE,2025-08-31 03:19:47,无新数据,0
AMD,2025-08-31 03:19:49,无新数据,0
UNH,2025-08-31 03:19:52,无新数据,0
CSCO,2025-08-31 03:19:55,无新数据,0
PM,2025-08-31 03:19:56,无新数据,0
WFC,2025-08-31 03:19:59,无新数据,0
CRM,2025-08-31 03:20:01,无新数据,0
MS,2025-08-31 03:20:03,无新数据,0
ABT,2025-08-31 03:20:05,无新数据,0
LIN,2025-08-31 03:20:06,无新数据,0
IBM,2025-08-31 03:20:08,无新数据,0
GS,2025-08-31 03:20:10,无新数据,0
MCD,2025-08-31 03:20:12,无新数据,0
AXP,2025-08-31 03:20:15,无新数据,0
MRK,2025-08-31 03:20:17,无新数据,0
DIS,2025-08-31 03:20:20,无新数据,0
RTX,2025-08-31 03:20:22,无新数据,0
T,2025-08-31 03:20:25,无新数据,0
PEP,2025-08-31 03:20:27,无新数据,0
INTU,2025-08-31 03:20:29,无新数据,0
CAT,2025-08-31 03:20:31,无新数据,0
UBER,2025-08-31 03:20:33,无新数据,0
VZ,2025-08-31 03:20:36,无新数据,0
TMO,2025-08-31 03:20:38,无新数据,0
NOW,2025-08-31 03:20:40,无新数据,0
BKNG,2025-08-31 03:20:42,无新数据,0
TXN,2025-08-31 03:20:44,无新数据,0
BLK,2025-08-31 03:20:46,无新数据,0
SCHW,2025-08-31 03:20:48,无新数据,0
BA,2025-08-31 03:20:51,无新数据,0
ISRG,2025-08-31 03:20:54,无新数据,0
ANET,2025-08-31 03:20:56,无新数据,0
C,2025-08-31 03:20:58,无新数据,0
QCOM,2025-08-31 03:21:00,无新数据,0
GEV,2025-08-31 03:21:02,无新数据,0
SPGI,2025-08-31 03:21:05,无新数据,0
AMGN,2025-08-31 03:21:07,无新数据,0
NEE,2025-08-31 03:21:09,无新数据,0
ACN,2025-08-31 03:21:11,无新数据,0
BSX,2025-08-31 03:21:13,无新数据,0
ADBE,2025-08-31 03:21:14,无新数据,0
TJX,2025-08-31 03:21:16,无新数据,0
DHR,2025-08-31 03:21:19,无新数据,0
GILD,2025-08-31 03:21:21,无新数据,0
SYK,2025-08-31 03:21:23,无新数据,0
PGR,2025-08-31 03:21:26,无新数据,0
PFE,2025-08-31 03:21:28,无新数据,0
LOW,2025-08-31 03:21:30,无新数据,0
COF,2025-08-31 03:21:33,无新数据,0
MU,2025-08-31 03:21:36,无新数据,0
ETN,2025-08-31 03:21:38,无新数据,0
HON,2025-08-31 03:21:41,无新数据,0
APH,2025-08-31 03:21:43,无新数据,0
DE,2025-08-31 03:21:46,无新数据,0
BX,2025-08-31 03:21:47,无新数据,0
AMAT,2025-08-31 03:21:49,无新数据,0
UNP,2025-08-31 03:21:51,无新数据,0
KKR,2025-08-31 03:21:53,无新数据,0
LRCX,2025-08-31 03:21:56,无新数据,0
PANW,2025-08-31 03:21:57,无新数据,0
CMCSA,2025-08-31 03:22:00,无新数据,0
MDT,2025-08-31 03:22:03,无新数据,0
ADP,2025-08-31 03:22:06,无新数据,0
COP,2025-08-31 03:22:08,无新数据,0
KLAC,2025-08-31 03:22:11,无新数据,0
SNPS,2025-08-31 03:22:13,无新数据,0
ADI,2025-08-31 03:22:15,无新数据,0
NKE,2025-08-31 03:22:17,无新数据,0
MO,2025-08-31 03:22:20,无新数据,0
INTC,2025-08-31 03:22:23,无新数据,0
CB,2025-08-31 03:22:24,无新数据,0
WELL,2025-08-31 03:22:26,无新数据,0
DASH,2025-08-31 03:22:28,无新数据,0
CRWD,2025-08-31 03:22:31,无新数据,0
SBUX,2025-08-31 03:22:33,无新数据,0
LMT,2025-08-31 03:22:36,无新数据,0
SO,2025-08-31 03:22:37,无新数据,0
ICE,2025-08-31 03:22:40,无新数据,0
MMC,2025-08-31 03:22:43,无新数据,0
CEG,2025-08-31 03:22:45,无新数据,0
VRTX,2025-08-31 03:22:47,无新数据,0
PLD,2025-08-31 03:22:49,无新数据,0
BMY,2025-08-31 03:22:51,无新数据,0
CDNS,2025-08-31 03:22:54,无新数据,0
CME,2025-08-31 03:22:56,无新数据,0
TT,2025-08-31 03:22:58,无新数据,0
AMT,2025-08-31 03:23:01,无新数据,0
DUK,2025-08-31 03:23:04,无新数据,0
PH,2025-08-31 03:23:06,无新数据,0
DELL,2025-08-31 03:23:08,无新数据,0
HCA,2025-08-31 03:23:11,无新数据,0
MCO,2025-08-31 03:23:14,无新数据,0
WM,2025-08-31 03:23:16,无新数据,0
SHW,2025-08-31 03:23:18,无新数据,0
CVS,2025-08-31 03:23:21,无新数据,0
RCL,2025-08-31 03:23:23,无新数据,0
CTAS,2025-08-31 03:23:25,无新数据,0
ORLY,2025-08-31 03:23:29,无新数据,0
GD,2025-08-31 03:23:32,无新数据,0
NOC,2025-08-31 03:23:35,无新数据,0
MCK,2025-08-31 03:23:38,无新数据,0
COIN,2025-08-31 03:23:40,无新数据,0
MMM,2025-08-31 03:23:42,无新数据,0
MDLZ,2025-08-31 03:23:44,无新数据,0
APO,2025-08-31 03:23:46,无新数据,0
ECL,2025-08-31 03:23:47,无新数据,0
CI,2025-08-31 03:23:50,无新数据,0
TDG,2025-08-31 03:23:53,无新数据,0
AON,2025-08-31 03:23:56,无新数据,0
MSI,2025-08-31 03:23:59,无新数据,0
ABNB,2025-08-31 03:24:00,无新数据,0
AJG,2025-08-31 03:24:03,无新数据,0
NEM,2025-08-31 03:24:06,无新数据,0
EQIX,2025-08-31 03:24:08,无新数据,0
PNC,2025-08-31 03:24:09,无新数据,0
ITW,2025-08-31 03:24:12,无新数据,0
FI,2025-08-31 03:24:14,无新数据,0
EMR,2025-08-31 03:24:17,无新数据,0
UPS,2025-08-31 03:24:18,无新数据,0
MAR,2025-08-31 03:24:21,无新数据,0
RSG,2025-08-31 03:24:24,无新数据,0
BK,2025-08-31 03:24:26,无新数据,0
USB,2025-08-31 03:24:30,无新数据,0
ELV,2025-08-31 03:24:32,无新数据,0
HWM,2025-08-31 03:24:34,无新数据,0
WMB,2025-08-31 03:24:37,无新数据,0
JCI,2025-08-31 03:24:39,无新数据,0
CL,2025-08-31 03:24:41,无新数据,0
ZTS,2025-08-31 03:24:43,无新数据,0
AZO,2025-08-31 03:24:45,无新数据,0
VST,2025-08-31 03:24:48,无新数据,0
CSX,2025-08-31 03:24:49,无新数据,0
PYPL,2025-08-31 03:24:52,无新数据,0
EOG,2025-08-31 03:24:53,无新数据,0
APD,2025-08-31 03:24:55,无新数据,0
HLT,2025-08-31 03:24:56,无新数据,0
NSC,2025-08-31 03:24:59,无新数据,0
MNST,2025-08-31 03:25:02,无新数据,0
FTNT,2025-08-31 03:25:04,无新数据,0
ADSK,2025-08-31 03:25:06,无新数据,0
AXON,2025-08-31 03:25:09,无新数据,0
REGN,2025-08-31 03:25:11,无新数据,0
WDAY,2025-08-31 03:25:13,无新数据,0
TEL,2025-08-31 03:25:16,无新数据,0
FCX,2025-08-31 03:25:17,无新数据,0
TRV,2025-08-31 03:25:21,无新数据,0
AEP,2025-08-31 03:25:23,无新数据,0
URI,2025-08-31 03:25:25,无新数据,0
NXPI,2025-08-31 03:25:28,无新数据,0
CMG,2025-08-31 03:25:30,无新数据,0
KMI,2025-08-31 03:25:32,无新数据,0
ROP,2025-08-31 03:25:36,无新数据,0
TFC,2025-08-31 03:25:38,无新数据,0
PWR,2025-08-31 03:25:41,无新数据,0
DLR,2025-08-31 03:25:44,无新数据,0
CARR,2025-08-31 03:25:47,无新数据,0
AFL,2025-08-31 03:25:48,无新数据,0
FAST,2025-08-31 03:25:51,无新数据,0
SPG,2025-08-31 03:25:53,无新数据,0
COR,2025-08-31 03:25:55,无新数据,0
GLW,2025-08-31 03:25:57,无新数据,0
BDX,2025-08-31 03:26:00,无新数据,0
CMI,2025-08-31 03:26:02,无新数据,0
ALL,2025-08-31 03:26:04,无新数据,0
NDAQ,2025-08-31 03:26:07,无新数据,0
FDX,2025-08-31 03:26:08,无新数据,0
GM,2025-08-31 03:26:09,无新数据,0
O,2025-08-31 03:26:11,无新数据,0
SRE,2025-08-31 03:26:14,无新数据,0
MET,2025-08-31 03:26:16,无新数据,0
PCAR,2025-08-31 03:26:17,无新数据,0
D,2025-08-31 03:26:19,无新数据,0
IDXX,2025-08-31 03:26:22,无新数据,0
LHX,2025-08-31 03:26:23,无新数据,0
SLB,2025-08-31 03:26:26,无新数据,0
PAYX,2025-08-31 03:26:28,无新数据,0
PSX,2025-08-31 03:26:31,无新数据,0
DHI,2025-08-31 03:26:33,无新数据,0
MPC,2025-08-31 03:26:36,无新数据,0
PSA,2025-08-31 03:26:39,无新数据,0
CTVA,2025-08-31 03:26:41,无新数据,0
ROST,2025-08-31 03:26:44,无新数据,0
TGT,2025-08-31 03:26:46,无新数据,0
AMP,2025-08-31 03:26:49,无新数据,0
KDP,2025-08-31 03:26:50,无新数据,0
CBRE,2025-08-31 03:26:52,无新数据,0
GWW,2025-08-31 03:26:54,无新数据,0
XYZ,2025-08-31 03:26:55,无新数据,0
OKE,2025-08-31 03:26:59,无新数据,0
KR,2025-08-31 03:27:01,无新数据,0
EW,2025-08-31 03:27:03,无新数据,0
CPRT,2025-08-31 03:27:05,无新数据,0
F,2025-08-31 03:27:08,无新数据,0
EBAY,2025-08-31 03:27:11,无新数据,0
DDOG,2025-08-31 03:27:13,无新数据,0
GRMN,2025-08-31 03:27:15,无新数据,0
EXC,2025-08-31 03:27:17,无新数据,0
AIG,2025-08-31 03:27:20,无新数据,0
CCI,2025-08-31 03:27:23,无新数据,0
KMB,2025-08-31 03:27:25,无新数据,0
OXY,2025-08-31 03:27:27,无新数据,0
TTWO,2025-08-31 03:27:29,无新数据,0
MSCI,2025-08-31 03:27:32,无新数据,0
AME,2025-08-31 03:27:34,无新数据,0
XEL,2025-08-31 03:27:36,无新数据,0
VLO,2025-08-31 03:27:40,无新数据,0
EA,2025-08-31 03:27:42,无新数据,0
BKR,2025-08-31 03:27:44,无新数据,0
PEG,2025-08-31 03:27:47,无新数据,0
RMD,2025-08-31 03:27:48,无新数据,0
YUM,2025-08-31 03:27:49,无新数据,0
MPWR,2025-08-31 03:27:52,无新数据,0
CCL,2025-08-31 03:27:53,无新数据,0
KVUE,2025-08-31 03:27:55,无新数据,0
FANG,2025-08-31 03:27:57,无新数据,0
DAL,2025-08-31 03:28:00,无新数据,0
ETR,2025-08-31 03:28:03,无新数据,0
ROK,2025-08-31 03:28:06,无新数据,0
VMC,2025-08-31 03:28:08,无新数据,0
SYY,2025-08-31 03:28:11,无新数据,0
LYV,2025-08-31 03:28:13,无新数据,0
PRU,2025-08-31 03:28:15,无新数据,0
CSGP,2025-08-31 03:28:17,无新数据,0
VRSK,2025-08-31 03:28:19,无新数据,0
HIG,2025-08-31 03:28:20,无新数据,0
CHTR,2025-08-31 03:28:22,无新数据,0
FIS,2025-08-31 03:28:23,无新数据,0
MLM,2025-08-31 03:28:26,无新数据,0
LVS,2025-08-31 03:28:28,无新数据,0
HSY,2025-08-31 03:28:30,无新数据,0
ED,2025-08-31 03:28:32,无新数据,0
CAH,2025-08-31 03:28:34,无新数据,0
MCHP,2025-08-31 03:28:36,无新数据,0
OTIS,2025-08-31 03:28:39,无新数据,0
HUM,2025-08-31 03:28:41,无新数据,0
TRGP,2025-08-31 03:28:43,无新数据,0
XYL,2025-08-31 03:28:46,无新数据,0
VICI,2025-08-31 03:28:47,无新数据,0
WEC,2025-08-31 03:28:50,无新数据,0
LEN,2025-08-31 03:28:53,无新数据,0
CTSH,2025-08-31 03:28:56,无新数据,0
A,2025-08-31 03:28:58,无新数据,0
ACGL,2025-08-31 03:29:00,无新数据,0
STX,2025-08-31 03:29:03,无新数据,0
GEHC,2025-08-31 03:29:04,无新数据,0
PCG,2025-08-31 03:29:07,无新数据,0
NUE,2025-08-31 03:29:10,无新数据,0
UAL,2025-08-31 03:29:12,无新数据,0
EL,2025-08-31 03:29:14,无新数据,0
FICO,2025-08-31 03:29:17,无新数据,0
RJF,2025-08-31 03:29:18,无新数据,0
WAB,2025-08-31 03:29:20,无新数据,0
KHC,2025-08-31 03:29:21,无新数据,0
IQV,2025-08-31 03:29:24,无新数据,0
TSCO,2025-08-31 03:29:26,无新数据,0
WTW,2025-08-31 03:29:29,无新数据,0
DXCM,2025-08-31 03:29:30,无新数据,0
EQT,2025-08-31 03:29:33,无新数据,0
ODFL,2025-08-31 03:29:35,无新数据,0
BRO,2025-08-31 03:29:37,无新数据,0
STT,2025-08-31 03:29:39,无新数据,0
IR,2025-08-31 03:29:41,无新数据,0
DD,2025-08-31 03:29:43,无新数据,0
VTR,2025-08-31 03:29:45,无新数据,0
BR,2025-08-31 03:29:47,无新数据,0
EFX,2025-08-31 03:29:50,无新数据,0
MTB,2025-08-31 03:29:52,无新数据,0
STZ,2025-08-31 03:29:55,无新数据,0
WBD,2025-08-31 03:29:56,无新数据,0
NRG,2025-08-31 03:29:59,无新数据,0
EXR,2025-08-31 03:30:00,无新数据,0
ADM,2025-08-31 03:30:03,无新数据,0
DTE,2025-08-31 03:30:04,无新数据,0
KEYS,2025-08-31 03:30:06,无新数据,0
HPE,2025-08-31 03:30:09,无新数据,0
FITB,2025-08-31 03:30:12,无新数据,0
AWK,2025-08-31 03:30:13,无新数据,0
K,2025-08-31 03:30:15,无新数据,0
ROL,2025-08-31 03:30:17,无新数据,0
SMCI,2025-08-31 03:30:19,无新数据,0
TTD,2025-08-31 03:30:22,无新数据,0
AEE,2025-08-31 03:30:24,无新数据,0
MTD,2025-08-31 03:30:26,无新数据,0
AVB,2025-08-31 03:30:29,无新数据,0
PPL,2025-08-31 03:30:31,无新数据,0
IRM,2025-08-31 03:30:34,无新数据,0
WRB,2025-08-31 03:30:35,无新数据,0
SYF,2025-08-31 03:30:37,无新数据,0
GIS,2025-08-31 03:30:40,无新数据,0
VLTO,2025-08-31 03:30:42,无新数据,0
ATO,2025-08-31 03:30:44,无新数据,0
WDC,2025-08-31 03:30:47,无新数据,0
CBOE,2025-08-31 03:30:49,无新数据,0
EXPE,2025-08-31 03:30:52,无新数据,0
PHM,2025-08-31 03:30:54,无新数据,0
HPQ,2025-08-31 03:30:57,无新数据,0
TDY,2025-08-31 03:30:58,无新数据,0
PTC,2025-08-31 03:31:01,无新数据,0
PPG,2025-08-31 03:31:03,无新数据,0
VRSN,2025-08-31 03:31:05,无新数据,0
IP,2025-08-31 03:31:07,无新数据,0
DG,2025-08-31 03:31:10,无新数据,0
FE,2025-08-31 03:31:11,无新数据,0
CNP,2025-08-31 03:31:14,无新数据,0
WSM,2025-08-31 03:31:16,无新数据,0
TYL,2025-08-31 03:31:18,无新数据,0
LULU,2025-08-31 03:31:21,无新数据,0
DOV,2025-08-31 03:31:23,无新数据,0
NTRS,2025-08-31 03:31:26,无新数据,0
HBAN,2025-08-31 03:31:29,无新数据,0
