Ticker,LastUpdate,Status,Records
VTR,2025-09-14 03:22:22,无新数据,0
BR,2025-09-14 03:22:24,无新数据,0
EFX,2025-09-14 03:22:26,无新数据,0
MTB,2025-09-14 03:22:28,无新数据,0
STZ,2025-09-14 03:22:31,无新数据,0
WBD,2025-09-14 03:22:33,无新数据,0
NRG,2025-09-14 03:22:35,无新数据,0
EXR,2025-09-14 03:22:38,无新数据,0
ADM,2025-09-14 03:22:41,无新数据,0
DTE,2025-09-14 03:22:44,无新数据,0
KEYS,2025-09-14 03:22:45,无新数据,0
HPE,2025-09-14 03:22:48,无新数据,0
FITB,2025-09-14 03:22:50,无新数据,0
AWK,2025-09-14 03:22:51,无新数据,0
K,2025-09-14 03:22:53,无新数据,0
ROL,2025-09-14 03:22:56,无新数据,0
SMCI,2025-09-14 03:22:58,无新数据,0
TTD,2025-09-14 03:23:01,无新数据,0
AEE,2025-09-14 03:23:02,无新数据,0
MTD,2025-09-14 03:23:04,无新数据,0
AVB,2025-09-14 03:23:06,无新数据,0
PPL,2025-09-14 03:23:09,无新数据,0
IRM,2025-09-14 03:23:12,无新数据,0
WRB,2025-09-14 03:23:14,无新数据,0
SYF,2025-09-14 03:23:16,无新数据,0
GIS,2025-09-14 03:23:19,无新数据,0
VLTO,2025-09-14 03:23:21,无新数据,0
ATO,2025-09-14 03:23:24,无新数据,0
WDC,2025-09-14 03:23:26,无新数据,0
CBOE,2025-09-14 03:23:29,无新数据,0
EXPE,2025-09-14 03:23:31,无新数据,0
PHM,2025-09-14 03:23:34,无新数据,0
HPQ,2025-09-14 03:23:36,无新数据,0
TDY,2025-09-14 03:23:38,无新数据,0
PTC,2025-09-14 03:23:40,无新数据,0
PPG,2025-09-14 03:23:43,无新数据,0
VRSN,2025-09-14 03:23:45,无新数据,0
IP,2025-09-14 03:23:47,无新数据,0
DG,2025-09-14 03:23:49,无新数据,0
FE,2025-09-14 03:23:51,无新数据,0
CNP,2025-09-14 03:23:52,无新数据,0
WSM,2025-09-14 03:23:55,无新数据,0
TYL,2025-09-14 03:23:57,无新数据,0
LULU,2025-09-14 03:23:59,无新数据,0
DOV,2025-09-14 03:24:01,无新数据,0
NTRS,2025-09-14 03:24:04,无新数据,0
HBAN,2025-09-14 03:24:05,无新数据,0
EQR,2025-09-14 03:24:07,无新数据,0
STE,2025-09-14 03:24:08,无新数据,0
ES,2025-09-14 03:24:10,无新数据,0
DRI,2025-09-14 03:24:12,无新数据,0
TROW,2025-09-14 03:24:13,无新数据,0
FSLR,2025-09-14 03:24:16,无新数据,0
CINF,2025-09-14 03:24:19,无新数据,0
DLTR,2025-09-14 03:24:21,无新数据,0
ULTA,2025-09-14 03:24:23,无新数据,0
SBAC,2025-09-14 03:24:26,无新数据,0
HUBB,2025-09-14 03:24:29,无新数据,0
RF,2025-09-14 03:24:31,无新数据,0
LDOS,2025-09-14 03:24:34,无新数据,0
JBL,2025-09-14 03:24:37,无新数据,0
PODD,2025-09-14 03:24:38,无新数据,0
CHD,2025-09-14 03:24:40,无新数据,0
NVR,2025-09-14 03:24:43,无新数据,0
LH,2025-09-14 03:24:45,无新数据,0
CPAY,2025-09-14 03:24:47,无新数据,0
SW,2025-09-14 03:24:49,无新数据,0
EXE,2025-09-14 03:24:50,无新数据,0
NTAP,2025-09-14 03:24:51,无新数据,0
CDW,2025-09-14 03:24:54,无新数据,0
CMS,2025-09-14 03:24:57,无新数据,0
EIX,2025-09-14 03:24:59,无新数据,0
DVN,2025-09-14 03:25:00,无新数据,0
LII,2025-09-14 03:25:03,无新数据,0
CFG,2025-09-14 03:25:05,无新数据,0
GPN,2025-09-14 03:25:07,无新数据,0
TPR,2025-09-14 03:25:10,无新数据,0
ON,2025-09-14 03:25:12,无新数据,0
TPL,2025-09-14 03:25:15,无新数据,0
ZBH,2025-09-14 03:25:18,无新数据,0
BIIB,2025-09-14 03:25:19,无新数据,0
DGX,2025-09-14 03:25:22,无新数据,0
KEY,2025-09-14 03:25:25,无新数据,0
GDDY,2025-09-14 03:25:27,无新数据,0
TSN,2025-09-14 03:25:28,无新数据,0
TRMB,2025-09-14 03:25:30,无新数据,0
NI,2025-09-14 03:25:33,无新数据,0
AMCR,2025-09-14 03:25:36,无新数据,0
L,2025-09-14 03:25:38,无新数据,0
GEN,2025-09-14 03:25:39,无新数据,0
GPC,2025-09-14 03:25:43,无新数据,0
ERIE,2025-09-14 03:25:45,无新数据,0
WY,2025-09-14 03:25:48,无新数据,0
STLD,2025-09-14 03:25:49,无新数据,0
INVH,2025-09-14 03:25:52,无新数据,0
MKC,2025-09-14 03:25:55,无新数据,0
IT,2025-09-14 03:25:58,无新数据,0
FFIV,2025-09-14 03:26:00,无新数据,0
HAL,2025-09-14 03:26:03,无新数据,0
CTRA,2025-09-14 03:26:06,无新数据,0
TER,2025-09-14 03:26:08,无新数据,0
J,2025-09-14 03:26:11,无新数据,0
RL,2025-09-14 03:26:12,无新数据,0
WST,2025-09-14 03:26:15,无新数据,0
PKG,2025-09-14 03:26:18,无新数据,0
PNR,2025-09-14 03:26:20,无新数据,0
PFG,2025-09-14 03:26:23,无新数据,0
WAT,2025-09-14 03:26:25,无新数据,0
LYB,2025-09-14 03:26:27,无新数据,0
SNA,2025-09-14 03:26:29,无新数据,0
IFF,2025-09-14 03:26:32,无新数据,0
INCY,2025-09-14 03:26:35,无新数据,0
DOW,2025-09-14 03:26:37,无新数据,0
LNT,2025-09-14 03:26:38,无新数据,0
ESS,2025-09-14 03:26:40,无新数据,0
APTV,2025-09-14 03:26:41,无新数据,0
LUV,2025-09-14 03:26:43,无新数据,0
EVRG,2025-09-14 03:26:45,无新数据,0
MAA,2025-09-14 03:26:48,无新数据,0
EXPD,2025-09-14 03:26:51,无新数据,0
FTV,2025-09-14 03:26:53,无新数据,0
BG,2025-09-14 03:26:55,无新数据,0
ZBRA,2025-09-14 03:26:58,无新数据,0
DECK,2025-09-14 03:27:00,无新数据,0
HRL,2025-09-14 03:27:02,无新数据,0
TKO,2025-09-14 03:27:05,无新数据,0
MAS,2025-09-14 03:27:08,无新数据,0
BBY,2025-09-14 03:27:10,无新数据,0
DPZ,2025-09-14 03:27:12,无新数据,0
BLDR,2025-09-14 03:27:14,无新数据,0
HOLX,2025-09-14 03:27:15,无新数据,0
OMC,2025-09-14 03:27:17,无新数据,0
CLX,2025-09-14 03:27:20,无新数据,0
COO,2025-09-14 03:27:23,无新数据,0
CHRW,2025-09-14 03:27:25,无新数据,0
BF-B,2025-09-14 03:27:27,无新数据,0
BALL,2025-09-14 03:27:29,无新数据,0
ALLE,2025-09-14 03:27:31,无新数据,0
KIM,2025-09-14 03:27:34,无新数据,0
CNC,2025-09-14 03:27:35,无新数据,0
TXT,2025-09-14 03:27:37,无新数据,0
FDS,2025-09-14 03:27:39,无新数据,0
EG,2025-09-14 03:27:41,无新数据,0
JBHT,2025-09-14 03:27:44,无新数据,0
CF,2025-09-14 03:27:46,无新数据,0
AVY,2025-09-14 03:27:49,无新数据,0
ARE,2025-09-14 03:27:50,无新数据,0
BEN,2025-09-14 03:27:53,无新数据,0
REG,2025-09-14 03:27:56,无新数据,0
PAYC,2025-09-14 03:27:59,无新数据,0
UDR,2025-09-14 03:28:02,无新数据,0
IEX,2025-09-14 03:28:03,无新数据,0
FOX,2025-09-14 03:28:04,无新数据,0
SOLV,2025-09-14 03:28:07,无新数据,0
VTRS,2025-09-14 03:28:09,无新数据,0
BAX,2025-09-14 03:28:12,无新数据,0
NDSN,2025-09-14 03:28:14,无新数据,0
FOXA,2025-09-14 03:28:15,无新数据,0
DOC,2025-09-14 03:28:18,无新数据,0
SJM,2025-09-14 03:28:21,无新数据,0
POOL,2025-09-14 03:28:24,无新数据,0
JKHY,2025-09-14 03:28:26,无新数据,0
GNRC,2025-09-14 03:28:28,无新数据,0
SWK,2025-09-14 03:28:31,无新数据,0
HAS,2025-09-14 03:28:34,无新数据,0
CPT,2025-09-14 03:28:36,无新数据,0
WYNN,2025-09-14 03:28:39,无新数据,0
UHS,2025-09-14 03:28:40,无新数据,0
NWSA,2025-09-14 03:28:43,无新数据,0
NCLH,2025-09-14 03:28:44,无新数据,0
GL,2025-09-14 03:28:46,无新数据,0
SWKS,2025-09-14 03:28:48,无新数据,0
MRNA,2025-09-14 03:28:51,无新数据,0
HST,2025-09-14 03:28:53,无新数据,0
PNW,2025-09-14 03:28:55,无新数据,0
AKAM,2025-09-14 03:28:57,无新数据,0
DAY,2025-09-14 03:28:59,无新数据,0
ALGN,2025-09-14 03:29:01,无新数据,0
AIZ,2025-09-14 03:29:04,无新数据,0
HII,2025-09-14 03:29:06,无新数据,0
RVTY,2025-09-14 03:29:09,无新数据,0
WBA,2025-09-14 03:29:10,无新数据,0
BXP,2025-09-14 03:29:13,无新数据,0
MOS,2025-09-14 03:29:15,无新数据,0
AOS,2025-09-14 03:29:17,无新数据,0
TAP,2025-09-14 03:29:19,无新数据,0
MGM,2025-09-14 03:29:21,无新数据,0
ALB,2025-09-14 03:29:23,无新数据,0
CPB,2025-09-14 03:29:25,无新数据,0
IPG,2025-09-14 03:29:29,无新数据,0
DVA,2025-09-14 03:29:31,无新数据,0
AES,2025-09-14 03:29:32,无新数据,0
IVZ,2025-09-14 03:29:34,无新数据,0
EPAM,2025-09-14 03:29:36,无新数据,0
MOH,2025-09-14 03:29:38,无新数据,0
CAG,2025-09-14 03:29:40,无新数据,0
PSKY,2025-09-14 03:29:41,无新数据,0
MTCH,2025-09-14 03:29:44,无新数据,0
KMX,2025-09-14 03:29:46,无新数据,0
TECH,2025-09-14 03:29:47,无新数据,0
HSIC,2025-09-14 03:29:49,无新数据,0
LKQ,2025-09-14 03:29:51,无新数据,0
FRT,2025-09-14 03:29:54,无新数据,0
MHK,2025-09-14 03:29:57,无新数据,0
CRL,2025-09-14 03:30:00,无新数据,0
LW,2025-09-14 03:30:03,无新数据,0
EMN,2025-09-14 03:30:05,无新数据,0
APA,2025-09-14 03:30:07,无新数据,0
MKTX,2025-09-14 03:30:10,无新数据,0
NWS,2025-09-14 03:30:13,无新数据,0
CZR,2025-09-14 03:30:16,无新数据,0
ENPH,2025-09-14 03:30:17,无新数据,0
NVDA,2025-09-14 03:50:33,无新数据,0
MSFT,2025-09-14 03:50:35,无新数据,0
AAPL,2025-09-14 03:50:38,无新数据,0
AMZN,2025-09-14 03:50:40,无新数据,0
META,2025-09-14 03:50:43,无新数据,0
AVGO,2025-09-14 03:50:44,无新数据,0
GOOGL,2025-09-14 03:50:47,无新数据,0
GOOG,2025-09-14 03:50:48,无新数据,0
TSLA,2025-09-14 03:50:50,无新数据,0
BRK-B,2025-09-14 03:50:52,无新数据,0
WMT,2025-09-14 03:50:54,无新数据,0
JPM,2025-09-14 03:50:55,无新数据,0
ORCL,2025-09-14 03:50:57,无新数据,0
V,2025-09-14 03:51:00,无新数据,0
LLY,2025-09-14 03:51:03,无新数据,0
MA,2025-09-14 03:51:06,无新数据,0
NFLX,2025-09-14 03:51:07,无新数据,0
XOM,2025-09-14 03:51:10,无新数据,0
COST,2025-09-14 03:51:12,无新数据,0
JNJ,2025-09-14 03:51:15,无新数据,0
PLTR,2025-09-14 03:51:16,无新数据,0
HD,2025-09-14 03:51:19,无新数据,0
PG,2025-09-14 03:51:22,无新数据,0
ABBV,2025-09-14 03:51:23,无新数据,0
BAC,2025-09-14 03:51:26,无新数据,0
CVX,2025-09-14 03:51:29,无新数据,0
KO,2025-09-14 03:51:31,无新数据,0
TMUS,2025-09-14 03:51:34,无新数据,0
GE,2025-09-14 03:51:37,无新数据,0
AMD,2025-09-14 03:51:39,无新数据,0
UNH,2025-09-14 03:51:42,无新数据,0
CSCO,2025-09-14 03:51:44,无新数据,0
PM,2025-09-14 03:51:47,无新数据,0
WFC,2025-09-14 03:51:49,无新数据,0
CRM,2025-09-14 03:51:52,无新数据,0
MS,2025-09-14 03:51:54,无新数据,0
ABT,2025-09-14 03:51:56,无新数据,0
LIN,2025-09-14 03:51:59,无新数据,0
IBM,2025-09-14 03:52:01,无新数据,0
GS,2025-09-14 03:52:04,无新数据,0
MCD,2025-09-14 03:52:07,无新数据,0
AXP,2025-09-14 03:52:09,无新数据,0
MRK,2025-09-14 03:52:11,无新数据,0
DIS,2025-09-14 03:52:13,无新数据,0
RTX,2025-09-14 03:52:17,无新数据,0
T,2025-09-14 03:52:18,无新数据,0
PEP,2025-09-14 03:52:20,无新数据,0
INTU,2025-09-14 03:52:22,无新数据,0
CAT,2025-09-14 03:52:25,无新数据,0
UBER,2025-09-14 03:52:28,无新数据,0
VZ,2025-09-14 03:52:29,无新数据,0
TMO,2025-09-14 03:52:31,无新数据,0
NOW,2025-09-14 03:52:32,无新数据,0
BKNG,2025-09-14 03:52:34,无新数据,0
TXN,2025-09-14 03:52:37,无新数据,0
BLK,2025-09-14 03:52:39,无新数据,0
SCHW,2025-09-14 03:52:40,无新数据,0
BA,2025-09-14 03:52:43,无新数据,0
ISRG,2025-09-14 03:52:45,无新数据,0
ANET,2025-09-14 03:52:47,无新数据,0
C,2025-09-14 03:52:48,无新数据,0
QCOM,2025-09-14 03:52:50,无新数据,0
GEV,2025-09-14 03:52:53,无新数据,0
SPGI,2025-09-14 03:52:55,无新数据,0
AMGN,2025-09-14 03:52:58,无新数据,0
NEE,2025-09-14 03:53:00,无新数据,0
ACN,2025-09-14 03:53:03,无新数据,0
BSX,2025-09-14 03:53:05,无新数据,0
ADBE,2025-09-14 03:53:07,无新数据,0
TJX,2025-09-14 03:53:10,无新数据,0
DHR,2025-09-14 03:53:12,无新数据,0
GILD,2025-09-14 03:53:15,无新数据,0
SYK,2025-09-14 03:53:16,无新数据,0
PGR,2025-09-14 03:53:19,无新数据,0
PFE,2025-09-14 03:53:21,无新数据,0
LOW,2025-09-14 03:53:23,无新数据,0
COF,2025-09-14 03:53:25,无新数据,0
MU,2025-09-14 03:53:28,无新数据,0
ETN,2025-09-14 03:53:31,无新数据,0
HON,2025-09-14 03:53:34,无新数据,0
APH,2025-09-14 03:53:36,无新数据,0
DE,2025-09-14 03:53:38,无新数据,0
BX,2025-09-14 03:53:39,无新数据,0
AMAT,2025-09-14 03:53:42,无新数据,0
UNP,2025-09-14 03:53:44,无新数据,0
KKR,2025-09-14 03:53:45,无新数据,0
LRCX,2025-09-14 03:53:46,无新数据,0
PANW,2025-09-14 03:53:48,无新数据,0
CMCSA,2025-09-14 03:53:51,无新数据,0
MDT,2025-09-14 03:53:53,无新数据,0
ADP,2025-09-14 03:53:55,无新数据,0
COP,2025-09-14 03:53:58,无新数据,0
KLAC,2025-09-14 03:53:59,无新数据,0
SNPS,2025-09-14 03:54:02,无新数据,0
ADI,2025-09-14 03:54:04,无新数据,0
NKE,2025-09-14 03:54:06,无新数据,0
MO,2025-09-14 03:54:09,无新数据,0
INTC,2025-09-14 03:54:12,无新数据,0
CB,2025-09-14 03:54:15,无新数据,0
WELL,2025-09-14 03:54:18,无新数据,0
DASH,2025-09-14 03:54:19,无新数据,0
CRWD,2025-09-14 03:54:21,无新数据,0
SBUX,2025-09-14 03:54:22,无新数据,0
LMT,2025-09-14 03:54:24,无新数据,0
SO,2025-09-14 03:54:26,无新数据,0
ICE,2025-09-14 03:54:29,无新数据,0
MMC,2025-09-14 03:54:31,无新数据,0
CEG,2025-09-14 03:54:33,无新数据,0
VRTX,2025-09-14 03:54:34,无新数据,0
PLD,2025-09-14 03:54:37,无新数据,0
BMY,2025-09-14 03:54:39,无新数据,0
CDNS,2025-09-14 03:54:40,无新数据,0
CME,2025-09-14 03:54:42,无新数据,0
TT,2025-09-14 03:54:45,无新数据,0
AMT,2025-09-14 03:54:47,无新数据,0
DUK,2025-09-14 03:54:48,无新数据,0
PH,2025-09-14 03:54:50,无新数据,0
DELL,2025-09-14 03:54:53,无新数据,0
HCA,2025-09-14 03:54:56,无新数据,0
MCO,2025-09-14 03:54:57,无新数据,0
WM,2025-09-14 03:54:59,无新数据,0
SHW,2025-09-14 03:55:02,无新数据,0
CVS,2025-09-14 03:55:04,无新数据,0
RCL,2025-09-14 03:55:06,无新数据,0
CTAS,2025-09-14 03:55:08,无新数据,0
ORLY,2025-09-14 03:55:10,无新数据,0
GD,2025-09-14 03:55:11,无新数据,0
NOC,2025-09-14 03:55:14,无新数据,0
MCK,2025-09-14 03:55:17,无新数据,0
COIN,2025-09-14 03:55:20,无新数据,0
MMM,2025-09-14 03:55:23,无新数据,0
MDLZ,2025-09-14 03:55:26,无新数据,0
APO,2025-09-14 03:55:28,无新数据,0
ECL,2025-09-14 03:55:30,无新数据,0
CI,2025-09-14 03:55:32,无新数据,0
TDG,2025-09-14 03:55:35,无新数据,0
AON,2025-09-14 03:55:37,无新数据,0
MSI,2025-09-14 03:55:39,无新数据,0
ABNB,2025-09-14 03:55:41,无新数据,0
AJG,2025-09-14 03:55:42,无新数据,0
NEM,2025-09-14 03:55:45,无新数据,0
EQIX,2025-09-14 03:55:48,无新数据,0
PNC,2025-09-14 03:55:50,无新数据,0
ITW,2025-09-14 03:55:52,无新数据,0
FI,2025-09-14 03:55:55,无新数据,0
EMR,2025-09-14 03:55:57,无新数据,0
UPS,2025-09-14 03:56:00,无新数据,0
MAR,2025-09-14 03:56:03,无新数据,0
RSG,2025-09-14 03:56:05,无新数据,0
BK,2025-09-14 03:56:07,无新数据,0
USB,2025-09-14 03:56:09,无新数据,0
ELV,2025-09-14 03:56:11,无新数据,0
HWM,2025-09-14 03:56:13,无新数据,0
WMB,2025-09-14 03:56:16,无新数据,0
JCI,2025-09-14 03:56:18,无新数据,0
CL,2025-09-14 03:56:20,无新数据,0
ZTS,2025-09-14 03:56:22,无新数据,0
AZO,2025-09-14 03:56:24,无新数据,0
VST,2025-09-14 03:56:26,无新数据,0
CSX,2025-09-14 03:56:29,无新数据,0
PYPL,2025-09-14 03:56:31,无新数据,0
EOG,2025-09-14 03:56:32,无新数据,0
APD,2025-09-14 03:56:35,无新数据,0
HLT,2025-09-14 03:56:36,无新数据,0
NSC,2025-09-14 03:56:38,无新数据,0
MNST,2025-09-14 03:56:41,无新数据,0
FTNT,2025-09-14 03:56:43,无新数据,0
ADSK,2025-09-14 03:56:45,无新数据,0
AXON,2025-09-14 03:56:47,无新数据,0
REGN,2025-09-14 03:56:49,无新数据,0
WDAY,2025-09-14 03:56:51,无新数据,0
TEL,2025-09-14 03:56:54,无新数据,0
FCX,2025-09-14 03:56:55,无新数据,0
TRV,2025-09-14 03:56:58,无新数据,0
AEP,2025-09-14 03:57:00,无新数据,0
URI,2025-09-14 03:57:02,无新数据,0
NXPI,2025-09-14 03:57:04,无新数据,0
CMG,2025-09-14 03:57:05,无新数据,0
KMI,2025-09-14 03:57:07,无新数据,0
ROP,2025-09-14 03:57:09,无新数据,0
TFC,2025-09-14 03:57:11,无新数据,0
PWR,2025-09-14 03:57:13,无新数据,0
DLR,2025-09-14 03:57:15,无新数据,0
CARR,2025-09-14 03:57:17,无新数据,0
AFL,2025-09-14 03:57:19,无新数据,0
FAST,2025-09-14 03:57:21,无新数据,0
SPG,2025-09-14 03:57:22,无新数据,0
COR,2025-09-14 03:57:24,无新数据,0
GLW,2025-09-14 03:57:25,无新数据,0
BDX,2025-09-14 03:57:27,无新数据,0
CMI,2025-09-14 03:57:30,无新数据,0
ALL,2025-09-14 03:57:32,无新数据,0
NDAQ,2025-09-14 03:57:35,无新数据,0
FDX,2025-09-14 03:57:37,无新数据,0
GM,2025-09-14 03:57:39,无新数据,0
O,2025-09-14 03:57:40,无新数据,0
SRE,2025-09-14 03:57:42,无新数据,0
MET,2025-09-14 03:57:45,无新数据,0
PCAR,2025-09-14 03:57:47,无新数据,0
D,2025-09-14 03:57:50,无新数据,0
IDXX,2025-09-14 03:57:52,无新数据,0
LHX,2025-09-14 03:57:55,无新数据,0
SLB,2025-09-14 03:57:56,无新数据,0
PAYX,2025-09-14 03:57:57,无新数据,0
PSX,2025-09-14 03:57:59,无新数据,0
DHI,2025-09-14 03:58:02,无新数据,0
MPC,2025-09-14 03:58:04,无新数据,0
PSA,2025-09-14 03:58:06,无新数据,0
CTVA,2025-09-14 03:58:09,无新数据,0
ROST,2025-09-14 03:58:12,无新数据,0
TGT,2025-09-14 03:58:14,无新数据,0
AMP,2025-09-14 03:58:17,无新数据,0
KDP,2025-09-14 03:58:19,无新数据,0
CBRE,2025-09-14 03:58:22,无新数据,0
GWW,2025-09-14 03:58:24,无新数据,0
XYZ,2025-09-14 03:58:27,无新数据,0
OKE,2025-09-14 03:58:30,无新数据,0
KR,2025-09-14 03:58:32,无新数据,0
EW,2025-09-14 03:58:35,无新数据,0
CPRT,2025-09-14 03:58:38,无新数据,0
F,2025-09-14 03:58:41,无新数据,0
EBAY,2025-09-14 03:58:44,无新数据,0
DDOG,2025-09-14 03:58:47,无新数据,0
GRMN,2025-09-14 03:58:49,无新数据,0
EXC,2025-09-14 03:58:52,无新数据,0
AIG,2025-09-14 03:58:54,无新数据,0
CCI,2025-09-14 03:58:56,无新数据,0
KMB,2025-09-14 03:58:57,无新数据,0
OXY,2025-09-14 03:59:00,无新数据,0
TTWO,2025-09-14 03:59:03,无新数据,0
MSCI,2025-09-14 03:59:05,无新数据,0
AME,2025-09-14 03:59:07,无新数据,0
XEL,2025-09-14 03:59:09,无新数据,0
VLO,2025-09-14 03:59:12,无新数据,0
EA,2025-09-14 03:59:15,无新数据,0
BKR,2025-09-14 03:59:16,无新数据,0
PEG,2025-09-14 03:59:19,无新数据,0
RMD,2025-09-14 03:59:21,无新数据,0
YUM,2025-09-14 03:59:24,无新数据,0
MPWR,2025-09-14 03:59:26,无新数据,0
CCL,2025-09-14 03:59:27,无新数据,0
KVUE,2025-09-14 03:59:29,无新数据,0
FANG,2025-09-14 03:59:31,无新数据,0
DAL,2025-09-14 03:59:32,无新数据,0
ETR,2025-09-14 03:59:34,无新数据,0
ROK,2025-09-14 03:59:36,无新数据,0
VMC,2025-09-14 03:59:38,无新数据,0
SYY,2025-09-14 03:59:40,无新数据,0
LYV,2025-09-14 03:59:42,无新数据,0
PRU,2025-09-14 03:59:43,无新数据,0
CSGP,2025-09-14 03:59:45,无新数据,0
VRSK,2025-09-14 03:59:48,无新数据,0
HIG,2025-09-14 03:59:51,无新数据,0
CHTR,2025-09-14 03:59:54,无新数据,0
FIS,2025-09-14 03:59:56,无新数据,0
MLM,2025-09-14 03:59:58,无新数据,0
LVS,2025-09-14 04:00:01,无新数据,0
HSY,2025-09-14 04:00:03,无新数据,0
ED,2025-09-14 04:00:06,无新数据,0
CAH,2025-09-14 04:00:08,无新数据,0
MCHP,2025-09-14 04:00:10,无新数据,0
OTIS,2025-09-14 04:00:12,无新数据,0
HUM,2025-09-14 04:00:14,无新数据,0
TRGP,2025-09-14 04:00:16,无新数据,0
XYL,2025-09-14 04:00:19,无新数据,0
VICI,2025-09-14 04:00:21,无新数据,0
WEC,2025-09-14 04:00:23,无新数据,0
LEN,2025-09-14 04:00:25,无新数据,0
CTSH,2025-09-14 04:00:26,无新数据,0
A,2025-09-14 04:00:28,无新数据,0
ACGL,2025-09-14 04:00:31,无新数据,0
STX,2025-09-14 04:00:34,无新数据,0
GEHC,2025-09-14 04:00:35,无新数据,0
PCG,2025-09-14 04:00:38,无新数据,0
NUE,2025-09-14 04:00:40,无新数据,0
UAL,2025-09-14 04:00:41,无新数据,0
EL,2025-09-14 04:00:44,无新数据,0
FICO,2025-09-14 04:00:46,无新数据,0
RJF,2025-09-14 04:00:48,无新数据,0
WAB,2025-09-14 04:00:49,无新数据,0
KHC,2025-09-14 04:00:52,无新数据,0
IQV,2025-09-14 04:00:54,无新数据,0
TSCO,2025-09-14 04:00:57,无新数据,0
WTW,2025-09-14 04:00:59,无新数据,0
DXCM,2025-09-14 04:01:01,无新数据,0
EQT,2025-09-14 04:01:03,无新数据,0
ODFL,2025-09-14 04:01:04,无新数据,0
BRO,2025-09-14 04:01:07,无新数据,0
STT,2025-09-14 04:01:10,无新数据,0
IR,2025-09-14 04:01:13,无新数据,0
DD,2025-09-14 04:01:15,无新数据,0
VTR,2025-09-14 04:01:17,无新数据,0
BR,2025-09-14 04:01:19,无新数据,0
EFX,2025-09-14 04:01:21,无新数据,0
MTB,2025-09-14 04:01:23,无新数据,0
STZ,2025-09-14 04:01:25,无新数据,0
WBD,2025-09-14 04:01:26,无新数据,0
NRG,2025-09-14 04:01:27,无新数据,0
EXR,2025-09-14 04:01:30,无新数据,0
ADM,2025-09-14 04:01:33,无新数据,0
DTE,2025-09-14 04:01:35,无新数据,0
KEYS,2025-09-14 04:01:38,无新数据,0
HPE,2025-09-14 04:01:39,无新数据,0
FITB,2025-09-14 04:01:42,无新数据,0
AWK,2025-09-14 04:01:44,无新数据,0
K,2025-09-14 04:01:48,无新数据,0
ROL,2025-09-14 04:01:49,无新数据,0
SMCI,2025-09-14 04:01:50,无新数据,0
TTD,2025-09-14 04:01:53,无新数据,0
AEE,2025-09-14 04:01:55,无新数据,0
MTD,2025-09-14 04:01:58,无新数据,0
AVB,2025-09-14 04:02:00,无新数据,0
PPL,2025-09-14 04:02:02,无新数据,0
IRM,2025-09-14 04:02:03,无新数据,0
WRB,2025-09-14 04:02:06,无新数据,0
SYF,2025-09-14 04:02:09,无新数据,0
GIS,2025-09-14 04:02:11,无新数据,0
VLTO,2025-09-14 04:02:13,无新数据,0
ATO,2025-09-14 04:02:16,无新数据,0
WDC,2025-09-14 04:02:18,无新数据,0
CBOE,2025-09-14 04:02:21,无新数据,0
EXPE,2025-09-14 04:02:24,无新数据,0
PHM,2025-09-14 04:02:27,无新数据,0
HPQ,2025-09-14 04:02:29,无新数据,0
TDY,2025-09-14 04:02:31,无新数据,0
PTC,2025-09-14 04:02:33,无新数据,0
PPG,2025-09-14 04:02:35,无新数据,0
VRSN,2025-09-14 04:02:38,无新数据,0
IP,2025-09-14 04:02:39,无新数据,0
DG,2025-09-14 04:02:41,无新数据,0
FE,2025-09-14 04:02:43,无新数据,0
CNP,2025-09-14 04:02:45,无新数据,0
WSM,2025-09-14 04:02:47,无新数据,0
TYL,2025-09-14 04:02:49,无新数据,0
LULU,2025-09-14 04:02:50,无新数据,0
DOV,2025-09-14 04:02:52,无新数据,0
NTRS,2025-09-14 04:02:54,无新数据,0
HBAN,2025-09-14 04:02:57,无新数据,0
EQR,2025-09-14 04:02:59,无新数据,0
STE,2025-09-14 04:03:00,无新数据,0
ES,2025-09-14 04:03:03,无新数据,0
DRI,2025-09-14 04:03:06,无新数据,0
TROW,2025-09-14 04:03:09,无新数据,0
FSLR,2025-09-14 04:03:12,无新数据,0
CINF,2025-09-14 04:03:14,无新数据,0
DLTR,2025-09-14 04:03:16,无新数据,0
ULTA,2025-09-14 04:03:17,无新数据,0
SBAC,2025-09-14 04:03:20,无新数据,0
HUBB,2025-09-14 04:03:22,无新数据,0
RF,2025-09-14 04:03:24,无新数据,0
LDOS,2025-09-14 04:03:25,无新数据,0
JBL,2025-09-14 04:03:28,无新数据,0
PODD,2025-09-14 04:03:29,无新数据,0
CHD,2025-09-14 04:03:32,无新数据,0
NVR,2025-09-14 04:03:36,无新数据,0
LH,2025-09-14 04:03:37,无新数据,0
CPAY,2025-09-14 04:03:40,无新数据,0
SW,2025-09-14 04:03:42,无新数据,0
EXE,2025-09-14 04:03:44,无新数据,0
NTAP,2025-09-14 04:03:45,无新数据,0
CDW,2025-09-14 04:03:47,无新数据,0
CMS,2025-09-14 04:03:50,无新数据,0
EIX,2025-09-14 04:03:53,无新数据,0
DVN,2025-09-14 04:03:55,无新数据,0
LII,2025-09-14 04:03:57,无新数据,0
CFG,2025-09-14 04:04:00,无新数据,0
GPN,2025-09-14 04:04:02,无新数据,0
TPR,2025-09-14 04:04:05,无新数据,0
